Tamanrasset,Algeria,"TAMANRASSET, AG",GHCND:AG000060680,"{'jan': 0.3, 'feb': 0.15, 'mar': 0.8, 'apr': 0.25, 'may': 0.7, 'jun': 1.8, 'jul': 1.1, 'aug': 1.5, 'sep': 1.25, 'oct': 0.9, 'nov': 0.4, 'dec': 0.3}","{'jan': 1.3, 'feb': 0.15, 'mar': 5.35, 'apr': 1.15, 'may': 2.9, 'jun': 5.03, 'jul': 5.63, 'aug': 8.31, 'sep': 4.66, 'oct': 5.31, 'nov': 1.2, 'dec': 0.65}"
Palermo,Italy,"PALERMO, IT",GHCND:ITE00105250,"{'jan': 8.45, 'feb': 6.25, 'mar': 5.85, 'apr': 6.55, 'may': 3.15, 'jun': 1.65, 'jul': 0.75, 'aug': 1.6, 'sep': 5.25, 'oct': 5.9, 'nov': 8.1, 'dec': 10.0}","{'jan': 61.11, 'feb': 46.65, 'mar': 39.5, 'apr': 40.89, 'may': 22.05, 'jun': 10.54, 'jul': 4.92, 'aug': 20.86, 'sep': 53.93, 'oct': 61.69, 'nov': 66.06, 'dec': 73.17}"
Fukuoka,Japan,"IIZUKA, JA",GHCND:JA000047809,"{'jan': 8.2, 'feb': 8.95, 'mar': 8.6, 'apr': 7.75, 'may': 7.3, 'jun': 9.8, 'jul': 11.4, 'aug': 8.6, 'sep': 9.6, 'oct': 5.85, 'nov': 8.05, 'dec': 9.15}","{'jan': 64.76, 'feb': 80.94, 'mar': 106.84, 'apr': 115.63, 'may': 126.56, 'jun': 227.76, 'jul': 330.1, 'aug': 239.57, 'sep': 187.32, 'oct': 93.78, 'nov': 82.55, 'dec': 74.03}"
Hiroshima,Japan,"HIROSHIMA, JA",GHCND:JA000047765,"{'jan': 4.75, 'feb': 5.75, 'mar': 8.25, 'apr': 8.5, 'may': 7.8, 'jun': 9.8, 'jul': 10.5, 'aug': 6.9, 'sep': 8.3, 'oct': 5.9, 'nov': 5.8, 'dec': 5.4}","{'jan': 37.33, 'feb': 60.61, 'mar': 106.7, 'apr': 146.96, 'may': 151.89, 'jun': 217.69, 'jul': 281.23, 'aug': 147.85, 'sep': 163.17, 'oct': 102.12, 'nov': 65.23, 'dec': 60.04}"
Kyoto,Japan,"KYOTO, JA",GHCND:JA000047759,"{'jan': 5.6, 'feb': 6.5, 'mar': 8.55, 'apr': 8.75, 'may': 8.0, 'jun': 9.9, 'jul': 12.0, 'aug': 8.15, 'sep': 9.55, 'oct': 7.65, 'nov': 6.2, 'dec': 6.3}","{'jan': 45.91, 'feb': 64.52, 'mar': 98.44, 'apr': 129.13, 'may': 130.85, 'jun': 160.5, 'jul': 238.82, 'aug': 174.72, 'sep': 182.21, 'oct': 133.04, 'nov': 73.5, 'dec': 60.82}"
Tokyo,Japan,"TOKYO, JA",GHCND:JA000047662,"{'jan': 3.55, 'feb': 5.45, 'mar': 8.3, 'apr': 9.15, 'may': 9.1, 'jun': 11.2, 'jul': 11.3, 'aug': 7.7, 'sep': 10.8, 'oct': 9.75, 'nov': 7.25, 'dec': 5.25}","{'jan': 44.92, 'feb': 60.17, 'mar': 107.47, 'apr': 142.22, 'may': 134.52, 'jun': 153.11, 'jul': 130.49, 'aug': 147.86, 'sep': 218.8, 'oct': 233.11, 'nov': 98.56, 'dec': 62.58}"
Seoul,South Korea,"SEOUL CITY, KS",GHCND:KSM00047108,"{'jan': 3.05, 'feb': 3.6, 'mar': 4.55, 'apr': 6.2, 'may': 5.9, 'jun': 6.8, 'jul': 11.95, 'aug': 10.6, 'sep': 6.05, 'oct': 4.1, 'nov': 5.5, 'dec': 4.0}","{'jan': 23.72, 'feb': 25.77, 'mar': 42.17, 'apr': 65.92, 'may': 95.28, 'jun': 133.26, 'jul': 434.74, 'aug': 266.08, 'sep': 145.95, 'oct': 47.71, 'nov': 49.11, 'dec': 19.33}"
Riga,Latvia,"JELGAVA, LG",GHCND:LG000026425,"{'jan': 0.35, 'feb': 0.2, 'mar': 0.15, 'apr': 0.25, 'may': 0.1, 'jun': 0.0, 'jul': 0.0, 'aug': 0.25, 'sep': 0.1, 'oct': 0.0, 'nov': 0.4, 'dec': 0.45}","{'jan': 1.4, 'feb': 1.35, 'mar': 0.42, 'apr': 0.87, 'may': 0.2, 'jun': 0.01, 'jul': 0.0, 'aug': 2.26, 'sep': 0.16, 'oct': 0.07, 'nov': 1.76, 'dec': 1.23}"
Vilnius,Lithuania,"VILNIUS, LH",GHCND:LH000026730,"{'jan': 9.85, 'feb': 7.35, 'mar': 6.35, 'apr': 4.5, 'may': 6.2, 'jun': 4.25, 'jul': 5.65, 'aug': 4.7, 'sep': 3.95, 'oct': 6.85, 'nov': 7.55, 'dec': 9.6}","{'jan': 42.04, 'feb': 30.71, 'mar': 27.55, 'apr': 27.24, 'may': 46.39, 'jun': 35.2, 'jul': 53.95, 'aug': 54.75, 'sep': 32.3, 'oct': 41.32, 'nov': 36.63, 'dec': 42.98}"
Tripoli,Libya,"TRIPOLI SIDI EL MESRI, LY",GHCND:LYE00147742,"{'jan': 1.45, 'feb': 0.95, 'mar': 0.55, 'apr': 0.15, 'may': 0.1, 'jun': 0.05, 'jul': 0.05, 'aug': 0.1, 'sep': 0.25, 'oct': 0.8, 'nov': 0.95, 'dec': 2.2}","{'jan': 12.02, 'feb': 6.72, 'mar': 3.13, 'apr': 0.65, 'may': 0.29, 'jun': 0.17, 'jul': 0.2, 'aug': 0.48, 'sep': 2.25, 'oct': 5.79, 'nov': 7.69, 'dec': 29.69}"
Antananarivo,Madagascar,"ANTANANARIVO IVATO, MA",GHCND:MA000067083,"{'jan': 14.1, 'feb': 10.7, 'mar': 9.15, 'apr': 3.5, 'may': 1.1, 'jun': 1.25, 'jul': 0.75, 'aug': 0.65, 'sep': 0.5, 'oct': 2.4, 'nov': 5.05, 'dec': 9.3}","{'jan': 283.42, 'feb': 204.0, 'mar': 194.91, 'apr': 36.61, 'may': 7.44, 'jun': 6.23, 'jul': 5.02, 'aug': 2.58, 'sep': 3.1, 'oct': 29.47, 'nov': 93.24, 'dec': 206.6}"
Podgorica,Montenegro,"PODGORICA GRAD, MJ",GHCND:MJM00013463,"{'jan': 7.3, 'feb': 6.35, 'mar': 5.3, 'apr': 5.4, 'may': 5.25, 'jun': 3.35, 'jul': 1.65, 'aug': 1.65, 'sep': 3.3, 'oct': 4.7, 'nov': 7.3, 'dec': 7.85}","{'jan': 157.26, 'feb': 132.66, 'mar': 135.96, 'apr': 83.23, 'may': 69.86, 'jun': 43.86, 'jul': 21.74, 'aug': 23.77, 'sep': 82.25, 'oct': 111.05, 'nov': 227.66, 'dec': 183.13}"
Chihuahua,Mexico,"CHIHUAHUA, MX",GHCND:MXM00076225,"{'jan': 0.75, 'feb': 0.55, 'mar': 0.6, 'apr': 0.45, 'may': 1.3, 'jun': 2.65, 'jul': 6.05, 'aug': 5.6, 'sep': 5.05, 'oct': 2.05, 'nov': 0.9, 'dec': 0.75}","{'jan': 4.38, 'feb': 1.45, 'mar': 3.25, 'apr': 2.87, 'may': 10.07, 'jun': 21.91, 'jul': 55.07, 'aug': 46.5, 'sep': 48.08, 'oct': 17.95, 'nov': 6.63, 'dec': 4.81}"
La Paz,Mexico,"LA PAZ CITY, MX",GHCND:MXM00076405,"{'jan': 0.5, 'feb': 0.45, 'mar': 0.2, 'apr': 0.05, 'may': 0.0, 'jun': 0.2, 'jul': 1.2, 'aug': 3.45, 'sep': 3.3, 'oct': 1.65, 'nov': 0.5, 'dec': 0.45}","{'jan': 3.19, 'feb': 1.13, 'mar': 0.34, 'apr': 0.26, 'may': 0.03, 'jun': 1.15, 'jul': 10.59, 'aug': 30.67, 'sep': 68.51, 'oct': 22.73, 'nov': 6.23, 'dec': 6.48}"
Mexicali,Mexico,"EL CENTRO 2 SSW, CA US",GHCND:USC00042713,"{'jan': 1.2, 'feb': 1.25, 'mar': 0.8, 'apr': 0.45, 'may': 0.15, 'jun': 0.05, 'jul': 0.6, 'aug': 1.05, 'sep': 0.75, 'oct': 0.55, 'nov': 0.55, 'dec': 1.45}","{'jan': 8.26, 'feb': 8.4, 'mar': 5.3, 'apr': 2.08, 'may': 0.97, 'jun': 0.09, 'jul': 2.96, 'aug': 6.61, 'sep': 4.82, 'oct': 4.23, 'nov': 6.06, 'dec': 9.9}"
Mexico City,Mexico,"MEXICO CITY, MX",GHCND:MXM00076680,"{'jan': 0.35, 'feb': 0.4, 'mar': 1.1, 'apr': 2.2, 'may': 4.4, 'jun': 6.6, 'jul': 10.25, 'aug': 9.45, 'sep': 6.4, 'oct': 3.3, 'nov': 0.95, 'dec': 0.3}","{'jan': 2.25, 'feb': 2.97, 'mar': 5.11, 'apr': 15.02, 'may': 34.04, 'jun': 68.93, 'jul': 90.8, 'aug': 83.73, 'sep': 72.73, 'oct': 28.97, 'nov': 6.36, 'dec': 2.01}"
Toluca,Mexico,"TOLUCA OBS, MX",GHCND:MXM00076675,"{'jan': 1.3, 'feb': 1.25, 'mar': 2.6, 'apr': 4.4, 'may': 8.3, 'jun': 11.6, 'jul': 13.75, 'aug': 13.8, 'sep': 13.1, 'oct': 6.0, 'nov': 2.75, 'dec': 0.65}","{'jan': 7.54, 'feb': 10.59, 'mar': 18.21, 'apr': 32.63, 'may': 68.34, 'jun': 102.99, 'jul': 129.42, 'aug': 136.13, 'sep': 124.57, 'oct': 40.52, 'nov': 15.75, 'dec': 3.36}"
Veracruz,Mexico,"HACIENDA YLANG YLANG VERACRUZ, MX",GHCND:MXM00076692,"{'jan': 1.55, 'feb': 0.9, 'mar': 0.9, 'apr': 0.7, 'may': 2.0, 'jun': 9.9, 'jul': 11.6, 'aug': 12.55, 'sep': 14.2, 'oct': 7.75, 'nov': 5.0, 'dec': 1.3}","{'jan': 10.99, 'feb': 19.68, 'mar': 13.55, 'apr': 5.72, 'may': 25.84, 'jun': 236.54, 'jul': 263.44, 'aug': 285.45, 'sep': 360.16, 'oct': 181.37, 'nov': 72.86, 'dec': 8.94}"
Kano,Nigeria,"MALLAM AMINU INTERNATIONAL, NI",GHCND:NIM00065046,"{'jan': 0.0, 'feb': 0.25, 'mar': 0.25, 'apr': 0.15, 'may': 0.2, 'jun': 0.1, 'jul': 0.1, 'aug': 0.4, 'sep': 0.2, 'oct': 0.05, 'nov': 0.25, 'dec': 0.1}","{'jan': 0.0, 'feb': 20.88, 'mar': 18.77, 'apr': 10.12, 'may': 37.69, 'jun': 2.55, 'jul': 13.45, 'aug': 26.11, 'sep': 12.54, 'oct': 2.61, 'nov': 16.91, 'dec': 7.63}"
Makurdi,Nigeria,"MAKURDI, NI",GHCND:NIM00065271,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.05, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.05, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 8.99, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.1, 'nov': 0.0, 'dec': 0.0}"
Amsterdam,Netherlands,"SCHELLINGWOUDE, NL",GHCND:NLE00101920,"{'jan': 14.1, 'feb': 11.6, 'mar': 9.05, 'apr': 7.65, 'may': 8.9, 'jun': 9.5, 'jul': 11.55, 'aug': 12.2, 'sep': 10.05, 'oct': 11.7, 'nov': 13.75, 'dec': 14.4}","{'jan': 81.55, 'feb': 67.05, 'mar': 53.24, 'apr': 40.62, 'may': 57.1, 'jun': 70.59, 'jul': 86.21, 'aug': 102.94, 'sep': 76.99, 'oct': 89.76, 'nov': 86.0, 'dec': 83.27}"
Oslo,Norway,"OSLO BLINDERN, NO",GHCND:NOM00001492,"{'jan': 10.05, 'feb': 8.8, 'mar': 6.8, 'apr': 6.8, 'may': 10.5, 'jun': 9.8, 'jul': 11.25, 'aug': 11.95, 'sep': 9.0, 'oct': 10.75, 'nov': 11.3, 'dec': 10.5}","{'jan': 57.12, 'feb': 50.39, 'mar': 37.2, 'apr': 43.8, 'may': 66.36, 'jun': 83.94, 'jul': 97.77, 'aug': 109.76, 'sep': 80.74, 'oct': 93.77, 'nov': 80.86, 'dec': 56.94}"
Wellington,New Zealand,WELLINGTON AERO AWS,GHCND:NZM00093439,"{'jan': 5.6, 'feb': 6.0, 'mar': 6.7, 'apr': 7.35, 'may': 9.75, 'jun': 11.5, 'jul': 11.6, 'aug': 10.65, 'sep': 9.65, 'oct': 9.55, 'nov': 7.15, 'dec': 8.35}","{'jan': 52.63, 'feb': 72.25, 'mar': 65.97, 'apr': 70.45, 'may': 95.11, 'jun': 100.78, 'jul': 113.46, 'aug': 102.5, 'sep': 76.48, 'oct': 85.15, 'nov': 61.13, 'dec': 74.86}"
Piura,Peru,"CAPITAN FAP GUILLERMO CONCHA, PE",GHCND:PEM00084401,"{'jan': 1.0, 'feb': 2.85, 'mar': 3.6, 'apr': 1.05, 'may': 0.65, 'jun': 0.45, 'jul': 0.25, 'aug': 0.1, 'sep': 0.0, 'oct': 0.65, 'nov': 0.5, 'dec': 0.65}","{'jan': 3.36, 'feb': 24.28, 'mar': 42.74, 'apr': 4.38, 'may': 1.13, 'jun': 0.59, 'jul': 0.82, 'aug': 1.16, 'sep': 0.03, 'oct': 2.35, 'nov': 1.01, 'dec': 3.03}"
Lahore,Pakistan,"LAHORE CITY, PK",GHCND:PK000041640,"{'jan': 2.5, 'feb': 3.15, 'mar': 3.3, 'apr': 2.65, 'may': 2.8, 'jun': 4.35, 'jul': 8.1, 'aug': 7.8, 'sep': 4.95, 'oct': 1.2, 'nov': 0.7, 'dec': 1.0}","{'jan': 28.76, 'feb': 31.0, 'mar': 49.62, 'apr': 21.48, 'may': 42.89, 'jun': 80.92, 'jul': 202.02, 'aug': 148.65, 'sep': 111.4, 'oct': 13.05, 'nov': 9.66, 'dec': 12.25}"
Manila,Philippines,SCIENCE GARDEN,GHCND:RP000098430,"{'jan': 2.65, 'feb': 1.6, 'mar': 1.75, 'apr': 2.15, 'may': 7.6, 'jun': 12.3, 'jul': 17.65, 'aug': 16.85, 'sep': 15.45, 'oct': 11.55, 'nov': 7.5, 'dec': 6.25}","{'jan': 22.72, 'feb': 14.94, 'mar': 40.11, 'apr': 30.62, 'may': 128.62, 'jun': 245.6, 'jul': 385.17, 'aug': 478.64, 'sep': 386.82, 'oct': 201.39, 'nov': 94.92, 'dec': 72.72}"
San Juan,Puerto Rico,"RIO PIEDRAS EXPERIMENTAL STATION, US",GHCND:RQC00668306,"{'jan': 4.75, 'feb': 4.25, 'mar': 3.45, 'apr': 5.45, 'may': 6.25, 'jun': 6.05, 'jul': 5.7, 'aug': 6.05, 'sep': 7.05, 'oct': 7.0, 'nov': 5.95, 'dec': 5.55}","{'jan': 49.78, 'feb': 27.39, 'mar': 31.54, 'apr': 75.73, 'may': 105.46, 'jun': 73.12, 'jul': 80.01, 'aug': 90.81, 'sep': 104.58, 'oct': 81.21, 'nov': 88.46, 'dec': 81.16}"
Moscow,Russia,"MOSCOW, RS",GHCND:RSM00027612,"{'jan': 12.9, 'feb': 9.85, 'mar': 9.2, 'apr': 7.15, 'may': 8.25, 'jun': 9.2, 'jul': 8.45, 'aug': 8.35, 'sep': 7.9, 'oct': 9.3, 'nov': 9.65, 'dec': 12.15}","{'jan': 54.04, 'feb': 42.35, 'mar': 38.86, 'apr': 36.46, 'may': 56.73, 'jun': 64.83, 'jul': 73.37, 'aug': 72.65, 'sep': 62.19, 'oct': 60.74, 'nov': 49.27, 'dec': 50.31}"
Novosibirsk,Russia,"NOVOSIBIRSK, RS",GHCND:RSM00029634,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}"
Rostov-on-Don,Russia,"ROSTOV NA DONU, RS",GHCND:RSM00034730,"{'jan': 9.9, 'feb': 8.3, 'mar': 8.8, 'apr': 6.05, 'may': 7.45, 'jun': 6.8, 'jul': 5.6, 'aug': 3.85, 'sep': 4.65, 'oct': 6.8, 'nov': 6.65, 'dec': 9.5}","{'jan': 61.34, 'feb': 50.22, 'mar': 54.54, 'apr': 34.53, 'may': 55.18, 'jun': 64.61, 'jul': 47.09, 'aug': 44.44, 'sep': 39.7, 'oct': 53.11, 'nov': 51.88, 'dec': 59.96}"
Yakutsk,Russia,"JAKUTSK, RS",GHCND:RSM00024959,"{'jan': 2.9, 'feb': 2.25, 'mar': 2.15, 'apr': 2.55, 'may': 4.95, 'jun': 4.9, 'jul': 6.5, 'aug': 6.55, 'sep': 5.95, 'oct': 5.8, 'nov': 5.05, 'dec': 2.45}","{'jan': 9.55, 'feb': 7.55, 'mar': 6.61, 'apr': 9.37, 'may': 24.62, 'jun': 23.15, 'jul': 43.02, 'aug': 49.87, 'sep': 28.73, 'oct': 19.92, 'nov': 17.84, 'dec': 8.99}"
Riyadh,Saudi Arabia,"RIYADH OBS. O.A.P., SA",GHCND:SA000040438,"{'jan': 0.1, 'feb': 0.15, 'mar': 0.15, 'apr': 0.25, 'may': 0.15, 'jun': 0.15, 'jul': 0.05, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.1, 'dec': 0.1}","{'jan': 0.85, 'feb': 8.4, 'mar': 3.51, 'apr': 4.34, 'may': 3.27, 'jun': 9.15, 'jul': 3.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 1.62, 'dec': 0.1}"
Cape Town,South Africa,"CAPE TOWN INTERNATIONAL, SF",GHCND:SFM00068816,"{'jan': 1.55, 'feb': 1.55, 'mar': 2.0, 'apr': 3.55, 'may': 5.65, 'jun': 7.5, 'jul': 6.3, 'aug': 7.15, 'sep': 5.3, 'oct': 2.9, 'nov': 3.5, 'dec': 2.0}","{'jan': 9.51, 'feb': 6.84, 'mar': 20.56, 'apr': 23.41, 'may': 40.23, 'jun': 67.77, 'jul': 57.32, 'aug': 53.0, 'sep': 35.13, 'oct': 18.61, 'nov': 26.95, 'dec': 13.46}"
Johannesburg,South Africa,"JOHANNESBURG INTERNATIONAL, SF",GHCND:SFM00068368,"{'jan': 9.25, 'feb': 7.05, 'mar': 6.35, 'apr': 3.75, 'may': 1.9, 'jun': 1.0, 'jul': 0.35, 'aug': 0.85, 'sep': 1.5, 'oct': 6.0, 'nov': 7.5, 'dec': 9.9}","{'jan': 111.39, 'feb': 90.16, 'mar': 65.91, 'apr': 27.54, 'may': 16.76, 'jun': 9.08, 'jul': 3.7, 'aug': 10.02, 'sep': 20.18, 'oct': 57.98, 'nov': 66.78, 'dec': 108.7}"
Pretoria,South Africa,"PRETORIA IRENE, SF",GHCND:SFM00068263,"{'jan': 11.1, 'feb': 7.7, 'mar': 7.25, 'apr': 4.4, 'may': 1.6, 'jun': 0.7, 'jul': 0.3, 'aug': 0.35, 'sep': 1.6, 'oct': 5.2, 'nov': 9.15, 'dec': 11.65}","{'jan': 115.0, 'feb': 90.94, 'mar': 72.81, 'apr': 36.84, 'may': 15.34, 'jun': 5.91, 'jul': 1.03, 'aug': 4.73, 'sep': 22.92, 'oct': 43.44, 'nov': 95.13, 'dec': 137.84}"
Singapore,Singapore,"SINGAPORE CHANGI INTERNATIONAL, SN",GHCND:SNM00048698,"{'jan': 11.2, 'feb': 5.55, 'mar': 9.1, 'apr': 11.75, 'may': 11.8, 'jun': 11.55, 'jul': 11.25, 'aug': 11.85, 'sep': 11.25, 'oct': 12.5, 'nov': 16.25, 'dec': 15.05}","{'jan': 263.92, 'feb': 93.32, 'mar': 151.17, 'apr': 165.1, 'may': 167.42, 'jun': 142.92, 'jul': 136.97, 'aug': 153.45, 'sep': 133.46, 'oct': 176.8, 'nov': 242.74, 'dec': 276.5}"
Madrid,Spain,"MADRID RETIRO, SP",GHCND:SP000003195,"{'jan': 5.0, 'feb': 5.5, 'mar': 6.05, 'apr': 7.7, 'may': 5.5, 'jun': 3.2, 'jul': 1.25, 'aug': 1.25, 'sep': 3.25, 'oct': 7.0, 'nov': 6.6, 'dec': 5.3}","{'jan': 29.58, 'feb': 37.61, 'mar': 41.18, 'apr': 57.04, 'may': 41.03, 'jun': 19.08, 'jul': 7.31, 'aug': 12.03, 'sep': 25.95, 'oct': 68.21, 'nov': 48.42, 'dec': 41.04}"
Valencia,Spain,"VALENCIA, SP",GHCND:SPM00008284,"{'jan': 2.7, 'feb': 3.4, 'mar': 5.0, 'apr': 5.35, 'may': 3.9, 'jun': 2.4, 'jul': 1.25, 'aug': 1.55, 'sep': 4.35, 'oct': 4.3, 'nov': 5.0, 'dec': 3.4}","{'jan': 26.64, 'feb': 26.52, 'mar': 49.86, 'apr': 45.24, 'may': 40.32, 'jun': 21.25, 'jul': 5.95, 'aug': 9.61, 'sep': 50.59, 'oct': 48.9, 'nov': 62.56, 'dec': 38.34}"
Port Sudan,Sudan,"PORT SUDAN, SU",GHCND:SU000062641,"{'jan': 1.15, 'feb': 1.05, 'mar': 1.5, 'apr': 1.25, 'may': 0.75, 'jun': 0.8, 'jul': 1.8, 'aug': 1.0, 'sep': 0.65, 'oct': 0.75, 'nov': 1.15, 'dec': 1.65}","{'jan': 76.3, 'feb': 68.24, 'mar': 99.07, 'apr': 74.99, 'may': 50.09, 'jun': 53.12, 'jul': 98.78, 'aug': 63.62, 'sep': 39.91, 'oct': 40.02, 'nov': 54.9, 'dec': 82.74}"
Wau,South Sudan,"WAU, OD",GHCND:SU000062880,"{'jan': 0.05, 'feb': 0.0, 'mar': 0.15, 'apr': 0.3, 'may': 0.25, 'jun': 0.25, 'jul': 0.3, 'aug': 0.45, 'sep': 0.7, 'oct': 0.3, 'nov': 0.0, 'dec': 0.05}","{'jan': 3.11, 'feb': 0.0, 'mar': 7.12, 'apr': 34.42, 'may': 10.69, 'jun': 5.05, 'jul': 13.02, 'aug': 4.81, 'sep': 21.89, 'oct': 19.12, 'nov': 0.0, 'dec': 1.51}"
Stockholm,Sweden,"STOCKHOLM A, SW",GHCND:SWE00138886,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}"
Nakhon Ratchasima,Thailand,"NAKHON RATCHASIMA, TH",GHCND:TH000048431,"{'jan': 1.3, 'feb': 1.3, 'mar': 4.05, 'apr': 6.9, 'may': 12.15, 'jun': 9.2, 'jul': 12.35, 'aug': 13.35, 'sep': 16.2, 'oct': 9.75, 'nov': 2.75, 'dec': 0.6}","{'jan': 10.69, 'feb': 11.82, 'mar': 63.24, 'apr': 98.57, 'may': 158.34, 'jun': 110.6, 'jul': 161.71, 'aug': 158.9, 'sep': 281.85, 'oct': 157.24, 'nov': 26.92, 'dec': 3.37}"
Dushanbe,Tajikistan,"DUSHANBE, TI",GHCND:TI000038836,"{'jan': 1.35, 'feb': 2.15, 'mar': 3.2, 'apr': 1.9, 'may': 1.6, 'jun': 0.45, 'jul': 0.15, 'aug': 0.0, 'sep': 0.15, 'oct': 0.8, 'nov': 1.85, 'dec': 1.45}","{'jan': 15.27, 'feb': 22.36, 'mar': 44.82, 'apr': 35.03, 'may': 22.2, 'jun': 2.18, 'jul': 0.39, 'aug': 0.04, 'sep': 0.58, 'oct': 16.52, 'nov': 27.45, 'dec': 15.32}"
Tunis,Tunisia,"CARTHAGE, TS",GHCND:TSM00060715,"{'jan': 8.3, 'feb': 8.05, 'mar': 7.15, 'apr': 5.5, 'may': 3.85, 'jun': 1.25, 'jul': 0.3, 'aug': 1.6, 'sep': 5.0, 'oct': 5.3, 'nov': 6.85, 'dec': 7.35}","{'jan': 55.45, 'feb': 53.46, 'mar': 54.05, 'apr': 38.62, 'may': 20.83, 'jun': 10.0, 'jul': 1.03, 'aug': 11.48, 'sep': 49.91, 'oct': 61.95, 'nov': 47.86, 'dec': 72.31}"
Edinburgh,United Kingdom,"EDINBURGH ROYAL BOTANIC GARDE, UK",GHCND:UKE00105888,"{'jan': 12.65, 'feb': 9.15, 'mar': 9.8, 'apr': 7.75, 'may': 10.2, 'jun': 9.95, 'jul': 12.35, 'aug': 11.4, 'sep': 9.7, 'oct': 13.0, 'nov': 11.4, 'dec': 12.8}","{'jan': 64.73, 'feb': 49.15, 'mar': 48.45, 'apr': 34.43, 'may': 48.47, 'jun': 65.94, 'jul': 79.08, 'aug': 78.71, 'sep': 52.49, 'oct': 78.72, 'nov': 63.93, 'dec': 68.83}"
Anchorage,United States,"ANCHORAGE MERRILL FIELD, AK US",GHCND:USW00026409,"{'jan': 3.35, 'feb': 4.4, 'mar': 2.85, 'apr': 2.25, 'may': 3.35, 'jun': 5.0, 'jul': 7.95, 'aug': 11.8, 'sep': 11.05, 'oct': 7.6, 'nov': 4.85, 'dec': 5.3}","{'jan': 12.48, 'feb': 16.9, 'mar': 12.38, 'apr': 9.62, 'may': 13.99, 'jun': 23.58, 'jul': 45.56, 'aug': 73.7, 'sep': 83.46, 'oct': 39.56, 'nov': 20.43, 'dec': 24.39}"
Fairbanks,United States,"FAIRBANKS F.O., AK US",GHCND:USS0047P03S,"{'jan': 4.4, 'feb': 4.55, 'mar': 3.55, 'apr': 2.4, 'may': 3.1, 'jun': 6.65, 'jul': 8.5, 'aug': 10.55, 'sep': 8.65, 'oct': 6.6, 'nov': 5.2, 'dec': 4.65}","{'jan': 17.04, 'feb': 17.81, 'mar': 11.69, 'apr': 9.72, 'may': 15.17, 'jun': 41.79, 'jul': 68.62, 'aug': 64.0, 'sep': 45.44, 'oct': 25.99, 'nov': 20.08, 'dec': 18.31}"
Lake Havasu City,United States,"LAKE HAVASU CITY, AZ US",GHCND:USC00024761,"{'jan': 1.95, 'feb': 2.0, 'mar': 1.15, 'apr': 0.6, 'may': 0.25, 'jun': 0.15, 'jul': 1.6, 'aug': 2.1, 'sep': 1.3, 'oct': 1.15, 'nov': 0.75, 'dec': 1.85}","{'jan': 15.64, 'feb': 14.15, 'mar': 9.62, 'apr': 3.42, 'may': 0.96, 'jun': 0.46, 'jul': 9.79, 'aug': 16.35, 'sep': 8.69, 'oct': 8.58, 'nov': 5.78, 'dec': 14.91}"
Phoenix,United States,"PHOENIX AIRPORT, AZ US",GHCND:USW00023183,"{'jan': 2.25, 'feb': 2.65, 'mar': 1.85, 'apr': 0.9, 'may': 0.45, 'jun': 0.25, 'jul': 2.85, 'aug': 3.75, 'sep': 1.75, 'oct': 1.55, 'nov': 1.4, 'dec': 3.2}","{'jan': 18.46, 'feb': 21.36, 'mar': 13.95, 'apr': 3.7, 'may': 2.64, 'jun': 0.99, 'jul': 22.33, 'aug': 25.57, 'sep': 14.8, 'oct': 12.5, 'nov': 11.58, 'dec': 19.38}"
