mindate,maxdate,name,city,country,id,latitude,longitude
1883-04-30,2023-02-10,"HOORN, NL",Amsterdam,Netherlands,GHCND:NLE00100501,52.65,5.0667
1957-01-01,2023-04-04,"BERGEN FLORIDA, NO",Bergen,Norway,GHCND:NO000050540,60.3831,5.3331
1940-05-12,2023-04-23,"GARDERMOEN SOR, NO",Oslo,Norway,GHCND:NOE00109514,60.1881,11.0742
1920-07-01,2023-04-23,"TROMSO, NO",Tromsø,Norway,GHCND:NO000001026,69.6539,18.9281
1973-01-01,2023-04-23,"BALICE, PL",Cracow,Poland,GHCND:PLM00012566,50.078,19.785
1959-01-01,2023-04-23,"KYBARTAI, LH",Suwałki,Poland,GHCND:LH000026713,54.633,22.783
1952-01-02,2023-04-23,"OKECIE, PL",Warsaw,Poland,GHCND:PLM00012375,52.166,20.967
1939-05-26,2023-04-23,"STRACHOWICE, PL",Wrocław,Poland,GHCND:PLM00012424,51.103,16.886
1900-12-31,2022-11-14,"LISBOA GEOFISICA, PO",Lisbon,Portugal,GHCND:PO000008535,38.7167,-9.15
1940-12-31,2022-04-06,"PORTO, PO",Porto,Portugal,GHCND:PO000008546,41.1331,-8.6
1929-01-01,2023-04-23,"BUCURESTI BANEASA, RO",Bucharest,Romania,GHCND:ROE00108889,44.5167,26.0831
1881-01-01,2023-04-23,"ARHANGELSK, RS",Arkhangelsk,Russia,GHCND:RSM00022550,64.5,40.7331
1959-01-01,2023-04-01,"NOVO JERUSALIM, RS",Moscow,Russia,GHCND:RSM00027511,55.9,36.817
1936-01-01,2023-04-23,MURMANSK,Murmansk,Russia,GHCND:RSM00022113,68.9667,33.0497
1937-01-01,2023-03-29,"SAHTY, RS",Rostov-on-Don,Russia,GHCND:RSM00034635,47.7,40.267
1881-01-01,2023-04-23,"ST. PETERSBURG, RS",Saint Petersburg,Russia,GHCND:RSM00026063,59.9667,30.3
1936-01-01,2023-04-23,"KRASNAJA POLJANA, RS",Sochi,Russia,GHCND:RSM00037107,43.6,40.2
1973-01-01,2023-04-23,"CERVIA, IT",City of San Marino,San Marino,GHCND:ITM00016148,44.224,12.307
1935-12-31,2023-04-23,"BELGRADE OBSERVATORY, RB",Belgrade,Serbia,GHCND:RIE00100818,44.8,20.4667
1899-12-31,2023-04-23,"LJUBLJANA BEZIGRAD, SI",Ljubljana,Slovenia,GHCND:SIM00014015,46.0656,14.5169
1924-03-01,2023-04-23,"BARCELONA AEROPUERTO, SP",Barcelona,Spain,GHCND:SP000008181,41.2928,2.0697
1946-01-01,2023-04-23,"NAVACERRADA, SP",Madrid,Spain,GHCND:SP000008215,40.7806,-4.0103
1951-01-01,2023-04-23,"SEVILLA SAN PABLO, SP",Seville,Spain,GHCND:SPE00120512,37.4167,-5.8792
1973-01-04,2023-04-23,CASTELLON,Valencia,Spain,GHCND:SPE00119999,39.95,0.0714
1879-10-31,2023-02-28,"LANDSORT, SW",Stockholm,Sweden,GHCND:SWE00138618,58.74,17.87
1901-01-01,2023-04-23,"ZUERICH FLUNTERN, SZ",Zürich,Switzerland,GHCND:SZ000003700,47.3831,8.5667
2014-02-18,2023-04-23,ISTANBUL BOLGE KARTAL,Istanbul,Turkey,GHCND:TUM00017064,40.9,29.15
1881-01-01,2023-04-23,"KIEV, UP",Kyiv,Ukraine,GHCND:UPM00033345,50.4,30.5331
1936-01-01,2023-04-23,"LVIV, UP",Lviv,Ukraine,GHCND:UPM00033393,49.8167,23.95
1894-01-01,2023-04-23,"ODESA, UP",Odessa,Ukraine,GHCND:UPM00033837,46.48,30.63
1973-01-01,2023-04-23,"LEUCHARS, UK",Edinburgh,United Kingdom,GHCND:UKM00003171,56.373,-2.868
1948-12-01,2023-04-23,"HEATHROW, UK",London,United Kingdom,GHCND:UKM00003772,51.478,-0.461
1957-09-01,1970-02-13,"ST JOHNS, AC",St. John's,Antigua and Barbuda,GHCND:ACW00011647,17.13333,-61.78333
1961-01-01,2023-04-23,"NASSAU AIRPORT NEW, BF",Nassau,The Bahamas,GHCND:BF000078073,25.05,-77.467
1943-09-17,2004-12-31,GRANTLEY ADAMS,Bridgetown,Barbados,GHCND:BB000078954,13.067,-59.483
1960-11-07,2023-04-23,"PHILIP S W GOLDSON INTERNATIONAL, BH",Belize City,Belize,GHCND:BHM00078583,17.539,-88.308
1941-12-03,2023-04-23,"L F WADE INTERNATIONAL AIRPORT KINDLEY FIELD, BD",Hamilton,Bermuda,GHCND:BDM00078016,32.3667,-64.6833
2007-09-01,2023-04-18,"LINDEN AGCM, CA",Calgary,Canada,GHCND:CA003023850,51.6167,-113.65
1946-03-01,2023-04-23,"CAMROSE, CA",Edmonton,Canada,GHCND:CA003011240,53.0333,-112.8167
2013-01-13,2023-04-23,"GJOA HAVEN, CA",Gjoa Haven,Canada,GHCND:CA002302337,68.6333,-95.85
2012-09-15,2023-04-23,"HALIFAX INTERNATIONAL A, CA",Halifax,Canada,GHCND:CA008202251,44.8833,-63.5167
2004-05-26,2023-04-23,"IQALUIT CLIMATE, CA",Iqaluit,Canada,GHCND:CA002402592,63.75,-68.55
1993-07-01,2023-04-23,"FUNDY PARK ALMA CS, CA",Moncton,Canada,GHCND:CA008101746,45.6,-64.95
1930-01-01,2023-04-23,"L ASSOMPTION, CA",Montreal,Canada,GHCND:CA007014160,45.8167,-73.4333
2008-11-21,2023-04-23,"BROCKVILLE CLIMATE, CA",Ottawa,Canada,GHCND:CA006100970,44.6333,-75.75
1892-03-01,2012-03-18,"SASKATOON DIEFENBAKER INTERNATIONAL A, CA",Saskatoon,Canada,GHCND:CA004057120,52.1667,-106.7167
1988-06-01,2019-07-31,"BUTLERVILLE, CA",St. John's,Canada,GHCND:CA008400QJK,47.5833,-53.3167
2000-08-23,2023-04-23,"EGBERT CS, CA",Toronto,Canada,GHCND:CA00611E001,44.2333,-79.7833
2007-11-27,2023-04-23,"NORTH COWICHAN, CA",Vancouver,Canada,GHCND:CA001015630,48.8167,-123.7167
1969-11-01,2023-04-21,"MARQUETTE, CA",Winnipeg,Canada,GHCND:CA005021695,50.0167,-97.8
1942-04-01,2023-04-23,"WHITEHORSE A, CA",Whitehorse,Canada,GHCND:CA002101300,60.7167,-135.0667
2013-01-17,2023-04-23,"YELLOWKNIFE A, CA",Yellowknife,Canada,GHCND:CA002204101,62.4667,-114.4333
1966-02-01,2023-04-23,"ROBERTS, CJ",George Town,Cayman Islands,GHCND:CJW00011813,19.3,-81.36667
1955-07-04,2023-04-23,"JUAN SANTAMARIA INTERNATIONAL, CS",San José,Costa Rica,GHCND:CSM00078762,9.994,-84.209
1973-01-02,2016-10-07,CASA BLANCA LA HABANA,Havana,Cuba,GHCND:CUM00078325,23.167,-82.35
1942-09-01,2004-12-31,"HATO, UC",Willemstad,Curaçao,GHCND:UCM00078988,12.189,-68.96
1996-05-04,2018-02-18,"TRINITE CARAVELLE, FR",Roseau,Dominica,GHCND:MBM00078922,14.767,-60.883
1943-11-02,2023-04-23,SANTO DOMINGO,Santo Domingo,Dominican Republic,GHCND:DRM00078486,18.433,-69.883
1958-01-01,2023-04-23,NUUK,Nuuk,Greenland,GHCND:GL000004250,64.1667,-51.75
1973-06-05,2023-04-23,"GOLOSON INTERNATIONAL, HO",La Ceiba,Honduras,GHCND:HOM00078705,15.742,-86.853
1957-07-01,2023-04-23,"TEGUCIGALPA, HO",Tegucigalpa,Honduras,GHCND:HO000078720,14.05,-87.217
1941-12-22,2023-04-23,"NORMAN MANLEY INTERNATIONAL, JM",Kingston,Jamaica,GHCND:JMM00078397,17.936,-76.788
1957-07-01,2012-12-31,BOCA DEL SALADO,Cabo San Lucas,Mexico,GHCND:MXN00003003,23.2833,-109.4333
1949-01-11,2023-04-23,"TORREON INTERNATIONAL, MX",Chihuahua,Mexico,GHCND:MXM00076382,25.568,-103.411
1954-01-01,2023-04-12,"GUADALAJARA, MX",Guadalajara,Mexico,GHCND:MXM00076612,20.72,-103.38
1955-04-01,2023-04-23,"CUERNAVACA, MX",La Paz,Mexico,GHCND:MXM00076726,18.883,-99.233
1991-11-16,2023-04-12,"EJIDO NUEVO LEON OBS, MX",Mexicali,Mexico,GHCND:MXM00076040,32.4,-115.1833
1955-04-01,2023-04-23,"CUERNAVACA, MX",Mexico City,Mexico,GHCND:MXM00076726,18.883,-99.233
1977-01-10,2023-04-11,"MONTERREY CITY, MX",Monterrey,Mexico,GHCND:MXM00076393,25.733,-100.3
2008-10-15,2023-04-13,"SAN MARCOS 2.5 ENE, CA US",Tijuana,Mexico,GHCND:US1CASD0001,33.1472,-117.1316
1955-04-01,2023-04-23,"CUERNAVACA, MX",Toluca,Mexico,GHCND:MXM00076726,18.883,-99.233
1975-04-04,2023-04-23,"HERMANOS SERDAN INTERNATIONAL, MX",Veracruz,Mexico,GHCND:MXM00076685,19.158,-98.371
1975-09-06,2023-04-12,"VILLAHERMOSA TAB., MX",Villahermosa,Mexico,GHCND:MXM00076743,17.983,-92.933
1942-10-01,2023-04-23,"MANAGUA INTERNATIONAL, NU",Managua,Nicaragua,GHCND:NUM00078741,12.141,-86.168
1979-01-01,1993-12-31,"CHEPO, PM",Panama City,Panama,GHCND:PM000148001,9.1,-79.08
1956-01-03,2023-04-23,"SAN SALVADOR ILOPAN, ES",San Salvador,El Salvador,GHCND:ES003800510,13.7,-89.117
2022-04-01,2023-04-23,"FAJARDO 1.1 S, US",San Juan,Puerto Rico,GHCND:RQ1PRFJ0005,18.318836,-65.6606
1977-07-01,2023-04-23,"ST PIERRE, FR",Saint-Pierre,Saint Pierre and Miquelon,GHCND:SBM00071805,46.763,-56.176
2005-03-13,2023-04-23,"ALBUQUERQUE 3.3 WNW, NM US",Albuquerque,United States,GHCND:US1NMBR0002,35.13847,-106.6769
2009-07-26,2023-04-22,"EAGLE RIVER 7.8 SE, AK US",Anchorage,United States,GHCND:US1AKAB0038,61.22724,-149.44008
2021-11-09,2023-04-23,"EUHARLEE 1.1 NNE, GA US",Atlanta,United States,GHCND:US1GABT0007,34.15862,-84.927225
2009-09-28,2023-04-23,"SALADO 1.5 S, TX US",Austin,United States,GHCND:US1TXBEL010,30.929356,-97.523966
2011-06-15,2023-04-23,"WASHINGTON 5.1 NW, DC US",Baltimore,United States,GHCND:US1DCDC0014,38.958091,-77.08173
2009-04-02,2023-04-23,"BOISE 2.1 NNE, ID US",Boise,United States,GHCND:US1IDAD0009,43.632278,-116.2045
2003-03-18,2023-04-23,"REHOBOTH 2.1 N, MA US",Boston,United States,GHCND:US1MABR0002,41.863021,-71.272862
2020-01-01,2023-04-23,"PEACHLAND 2.7 SW, NC US",Charlotte,United States,GHCND:US1NCAN0008,34.96177,-80.29274
2006-12-19,2023-04-23,"BRIDGEVIEW 1.3 NNW, IL US",Chicago,United States,GHCND:US1ILCK0012,41.755015,-87.817285
2002-02-01,2023-04-23,"SUNBURY 5.7 ESE, OH US",Columbus,United States,GHCND:US1OHDL0010,40.200143,-82.773205
2007-06-24,2023-04-23,"PLANO 2.4 WSW, TX US",Dallas,United States,GHCND:US1TXCLL008,33.028,-96.783
2003-07-12,2023-04-22,"THORNTON 2.3 SSE, CO US",Denver,United States,GHCND:US1COAD0022,39.8612,-104.938156
1988-07-01,2023-04-23,"AMHERSTBURG, CA",Detroit,United States,GHCND:CA006130257,42.1,-83.1
2005-03-15,2023-04-21,"LAS CRUCES 3.9 NNE, NM US",El Paso,United States,GHCND:US1NMDA0024,32.3844,-106.7217
2015-07-04,2023-04-23,"FAIRBANKS 5.7 N, AK US",Fairbanks,United States,GHCND:US1AKFN0015,64.9186,-147.6304
2016-11-28,2023-04-23,"FRESNO 7.2 NNE, CA US",Fresno,United States,GHCND:US1CAFR0026,36.87684,-119.74351
2011-02-08,2023-04-23,"BELLVILLE 0.4 NE, TX US",Houston,United States,GHCND:US1TXAS0004,29.9515,-96.254409
2006-02-16,2023-04-23,"NEW ROSS 2.0 E, IN US",Indianapolis,United States,GHCND:US1INBN0002,39.96088,-86.67617
2008-01-22,2023-04-23,"GAINESVILLE 3.8 W, FL US",Jacksonville,United States,GHCND:US1FLAL0010,29.680193,-82.398823
2017-01-22,2023-04-23,"BALDWIN CITY 4.6 NNE, KS US",Kansas City,United States,GHCND:US1KSDG0057,38.8395919799805,-95.1572494506836
2007-03-03,2023-04-23,"LAS VEGAS 7.8 SW, NV US",Las Vegas,United States,GHCND:US1NVCK0007,36.097164,-115.264185
1994-11-29,2023-04-24,"HAVASU ARIZONA, AZ US",Lake Havasu City,United States,GHCND:USR0000AHAV,34.7872,-114.5617
2009-02-23,2023-04-23,"WHITTIER 2.9 WNW, CA US",Los Angeles,United States,GHCND:US1CALA0010,33.986232,-118.066418
2008-03-18,2023-04-23,"JEFFERSONVILLE 0.8 NW, IN US",Louisville,United States,GHCND:US1INCK0018,38.309792,-85.73601
2022-01-22,2023-04-23,"WYNNE 1.3 ENE, AR US",Memphis,United States,GHCND:US1ARCS0005,35.239,-90.768
2007-10-09,2023-04-22,"POMPANO BEACH HIGHLANDS 0.7 E, FL US",Miami,United States,GHCND:US1FLBW0007,26.286,-80.103
2007-06-27,2023-04-23,"WINTHROP HARBOR 0.2 SSE, IL US",Milwaukee,United States,GHCND:US1ILLK0023,42.477345,-87.825977
2010-03-21,2023-04-23,"EAST BETHEL 3.1 NE, MN US",Minneapolis,United States,GHCND:US1MNAA0005,45.377969,-93.15589
2008-01-09,2023-04-23,"SCOTTSVILLE 4.9 NE, KY US",Nashville,United States,GHCND:US1KYAL0011,36.880467,-86.171668
2018-05-04,2023-04-23,"METAIRIE 2.8 ENE, LA US",New Orleans,United States,GHCND:US1LAJF0014,30.01422,-90.13431
2009-06-25,2023-04-23,"NEW CANAAN 1.9 ENE, CT US",New York City,United States,GHCND:US1CTFR0003,41.148602,-73.459089
2006-07-02,2023-04-23,"MUSTANG 0.2 SE, OK US",Oklahoma City,United States,GHCND:US1OKCN0001,35.390641,-97.720575
2007-08-31,2023-04-23,"PLATTSMOUTH 1.4 SW, NE US",Omaha,United States,GHCND:US10cass001,40.9946,-95.8976
2008-10-09,2023-04-23,"HEMET 4.1 ENE, CA US",Palm Springs,United States,GHCND:US1CARV0005,33.7527,-116.9196
2009-08-22,2023-04-23,"NEWARK 5.3 N, DE US",Philadelphia,United States,GHCND:US1DENC0001,39.753672,-75.751913
1998-06-17,2023-04-23,"SCOTTSDALE 2.3 NE, AZ US",Phoenix,United States,GHCND:US1AZMR0016,33.709972,-111.841463
2005-12-03,2023-04-23,"BRIDGEVILLE 1.4 SW, PA US",Pittsburgh,United States,GHCND:US1PAAL0001,40.341739,-80.122944
2008-01-01,2023-04-23,"WARREN 0.4 SW, OR US",Portland (OR),United States,GHCND:US1ORCB0009,45.81551,-122.85659
2017-08-11,2023-04-23,"CONCORD 2.1 SE, CA US",Sacramento,United States,GHCND:US1CACC0037,37.95328,-121.97117
2008-06-30,2023-04-23,"BOUNTIFUL 0.8 SE, UT US",Salt Lake City,United States,GHCND:US1UTDV0007,40.869345,-111.851966
2007-08-17,2023-04-23,"POTEET 4.1 ENE, TX US",San Antonio,United States,GHCND:US1TXAT0001,29.065423,-98.515984
2011-10-24,2023-04-23,"MISSION VIEJO 3.5 SSE K6WTA, CA US",San Diego,United States,GHCND:US1CAOR0026,33.5633399,-117.639429
2009-06-01,2023-04-23,"CASTRO VALLEY 0.4 NNE, CA US",San Francisco,United States,GHCND:US1CAAL0003,37.716904,-122.058526
2009-06-01,2023-04-23,"CASTRO VALLEY 0.4 NNE, CA US",San Jose,United States,GHCND:US1CAAL0003,37.716904,-122.058526
2008-11-18,2023-04-23,"FREELAND 2.1 W, WA US",Seattle,United States,GHCND:US1WAIS0005,48.014477,-122.584084
2020-04-09,2023-04-23,"HARDIN 3.9 S, IL US",St. Louis,United States,GHCND:US1ILCH0002,39.100445,-90.617086
2007-10-06,2023-04-23,"PLANT CITY 6.5 NW, FL US",Tampa,United States,GHCND:US1FLHB0001,28.066173,-82.209836
2009-08-31,2023-04-23,"SIERRA VISTA 0.4 ESE, AZ US",Tucson,United States,GHCND:US1AZCH0003,31.56396,-110.316334
2015-04-04,2023-04-23,"POINT HARBOR 0.2 WSW, NC US",Virginia Beach,United States,GHCND:US1NCCC0010,36.078571,-75.797325
2011-06-15,2023-04-23,"WASHINGTON 5.1 NW, DC US","Washington, D.C.",United States,GHCND:US1DCDC0014,38.958091,-77.08173
2011-06-06,2023-04-23,"TOWANDA 4.9 NNE, KS US",Wichita,United States,GHCND:US1KSBU0017,37.864666,-96.968797
2005-06-28,2023-04-15,"PORT WAKEFIELD PAREORA, AS",Adelaide,Australia,GHCND:ASN00021063,-34.1564,138.1827
1941-11-01,2023-04-23,"ALICE SPRINGS AIRPORT, AS",Alice Springs,Australia,GHCND:ASN00015590,-23.7951,133.889
1941-08-25,2023-04-15,"AMBERLEY AMO, AS",Brisbane,Australia,GHCND:ASN00040004,-27.6297,152.7111
1916-01-01,2023-04-12,"LORINNA, AS",Burnie,Australia,GHCND:ASN00091055,-41.5406,146.1364
1882-06-01,2023-04-23,"CAIRNS POST OFFICE, AS",Cairns,Australia,GHCND:ASN00031010,-16.9333,145.7833
1927-06-01,2023-04-23,"CANBERRA FORESTRY, AS",Canberra,Australia,GHCND:ASN00070015,-35.3,149.1
1972-05-01,2023-04-15,"KARRATHA AERO, AS",Dampier,Australia,GHCND:ASN00004083,-20.7097,116.7742
1941-02-02,2023-04-23,"DARWIN AIRPORT COMPARISON, AS",Darwin,Australia,GHCND:ASN00014040,-12.4227,130.8844
1918-06-01,2023-04-15,"BREAM CREEK STROUD, AS",Hobart,Australia,GHCND:ASN00092005,-42.8122,147.8289
1939-07-01,2023-04-15,"DUNORLAN SHARMANS ROAD, AS",Launceston,Australia,GHCND:ASN00091029,-41.4978,146.535
2000-12-01,2023-04-15,"TOLMIE MOUNT TABLETOP REPEATE, AS",Melbourne,Australia,GHCND:ASN00082142,-36.9461,146.2197
1944-05-01,2023-04-23,"PERTH AIRPORT, AS",Perth,Australia,GHCND:ASN00009021,-31.9275,115.9764
1862-01-01,2023-04-15,"NEWCASTLE NOBBYS SIGNAL STATIO, AS",Sydney,Australia,GHCND:ASN00061055,-32.9185,151.7985
1965-05-03,2023-04-23,"ISLA DE PASCUA, CI",Hanga Roa,Chile,GHCND:CI000085469,-27.167,-109.433
1973-01-01,2023-04-23,"NAUSORI INTERNATIONAL, FJ",Suva,Fiji,GHCND:FJM00091683,-18.043,178.559
1994-08-02,2023-04-23,"AUCKLAND AERO AWS, NZ",Auckland,New Zealand,GHCND:NZM00093110,-37,174.8
1954-03-02,2023-04-23,"CHRISTCHURCH INTERNATIONAL, NZ",Christchurch,New Zealand,GHCND:NZM00093781,-43.489,172.532
1972-01-01,2023-04-23,"PARAPARAUMU AWS, NZ",Wellington,New Zealand,GHCND:NZ000093417,-40.9,174.983
1970-01-01,2023-04-23,"PORT MORESBY W.O., PP",Port Moresby,Papua New Guinea,GHCND:PP000092035,-9.383,147.217
1949-12-19,2023-04-23,HONIARA,Honiara,Solomon Islands,GHCND:BP000091517,-9.417,159.967
2015-10-29,2023-04-23,"HONOLULU 2.0 SW, HI US",Honolulu,United States,GHCND:US1HIHN0023,21.300423,-157.829327
1985-07-01,2023-04-23,"PORT VILA BAUERFIELD, NH",Port Vila,Vanuatu,GHCND:NHM00091557,-17.699,168.32
1956-02-02,2023-04-23,"BAHIA BLANCA AERO, AR",Bahía Blanca,Argentina,GHCND:AR000877500,-38.733,-62.167
1957-06-30,2023-04-23,"SAN CARLOS DE BARILOCHE, AR",Bariloche,Argentina,GHCND:ARM00087765,-41.151,-71.158
1908-09-02,2023-04-23,"BUENOS AIRES OBSERV, AR",Buenos Aires,Argentina,GHCND:AR000875850,-34.583,-58.483
1956-02-01,2023-04-23,"COMODORO RIVADAVIA, AR",Comodoro Rivadavia,Argentina,GHCND:AR000087860,-45.783,-67.5
1956-02-02,2023-04-23,"CORDOBA AERO, AR",Córdoba,Argentina,GHCND:AR000087344,-31.317,-64.217
1956-02-01,2023-04-23,"MAR DEL PLATA AERO, AR",Mar del Plata,Argentina,GHCND:AR000087692,-37.933,-57.583
1957-06-30,2023-04-23,"MENDOZA AERO, AR",Mendoza,Argentina,GHCND:AR000087418,-32.833,-68.783
1956-08-01,2023-04-23,"NEUQUEN AERO, AR",Neuquén,Argentina,GHCND:AR000087715,-38.95,-68.133
1960-01-01,2023-04-23,"RESISTENCIA AERO, AR",Resistencia,Argentina,GHCND:AR000087155,-27.45,-59.05
1956-02-01,2023-04-23,"RIO GALLEGOS AERO, AR",Río Gallegos,Argentina,GHCND:AR000087925,-51.617,-69.283
1965-03-08,2023-04-23,"ROSARIO, AR",Rosario,Argentina,GHCND:ARM00087480,-32.904,-60.785
1956-04-01,2023-04-23,"LA QUIACA OBSERVATO, AR",Salta,Argentina,GHCND:AR000087007,-22.1,-65.6
1956-02-01,2023-04-23,"LA RIOJA AERO., AR",San Juan,Argentina,GHCND:AR000087217,-29.383,-66.817
1981-11-01,2023-04-23,"TENIENTE BENJAMIN MATIENZO, AR",San Miguel de Tucumán,Argentina,GHCND:ARM00087121,-26.841,-65.105
1956-02-01,2023-04-23,"SANTIAGO DEL ESTERO, AR",Santiago del Estero,Argentina,GHCND:AR000087129,-27.767,-64.3
1957-06-30,2023-04-23,"USHUAIA MALVINAS ARGENTINAS, AR",Ushuaia,Argentina,GHCND:ARM00087938,-54.843,-68.296
1973-01-01,2023-04-23,"GOBERNADOR CASTELLO, AR",Viedma,Argentina,GHCND:ARM00087791,-40.869,-63
1942-06-01,2023-04-23,"EL ALTO INTERNATIONAL, BL",La Paz,Bolivia,GHCND:BLM00085201,-16.513,-68.192
1984-07-06,2023-04-23,"VIRU VIRU INTERNATIONAL, BL",Santa Cruz de la Sierra,Bolivia,GHCND:BLM00085244,-17.645,-63.135
1973-08-18,2023-03-31,"CAPITAN NICOLAS ROJAS, BL",Sucre,Bolivia,GHCND:BLM00085293,-19.543,-65.724
1942-10-01,2023-04-23,"VAL DE CANS INTERNATIONAL, BR",Belém,Brazil,GHCND:BRM00082193,-1.379,-48.476
1941-01-01,2023-04-23,"LAGOA SANTA AIRPORT, BR",Belo Horizonte,Brazil,GHCND:BR001943012,-19.65,-43.883
1967-04-15,2023-04-23,"MONTE CASEROS AERO, AR",Brasília,Brazil,GHCND:AR000000011,-30.267,-57.65
1930-08-01,2023-04-23,"GUARATINGUETA, BR",Campos do Jordão,Brazil,GHCND:BR002245032,-22.783,-45.2
1973-02-06,2023-04-23,"CURITIBA, BR",Curitiba,Brazil,GHCND:BR002549075,-25.417,-49.267
1927-09-24,1999-04-30,"ILHOTA JUSANTE, BR",Florianópolis,Brazil,GHCND:BR002648001,-26.92,-48.84
1962-09-01,2000-12-31,"UMARITUBA NOVA, BR",Fortaleza,Brazil,GHCND:BR000338014,-3.67,-38.98
1973-08-12,1999-05-31,"OURO VERDE DE GOIAS, BR",Goiânia,Brazil,GHCND:BR001649009,-16.23,-49.14
1974-08-01,1999-12-31,"CACHOEIRA MORENA, BR",Manaus,Brazil,GHCND:BR000259000,-2.11,-59.34
1977-10-02,2023-04-23,"CANOAS, BR",Porto Alegre,Brazil,GHCND:BRM00083967,-29.946,-51.144
1967-04-01,1999-12-31,"ENGENHO SITIO, BR",Recife,Brazil,GHCND:BR000735050,-7.97,-35.16
1967-06-01,1999-12-31,"MANUEL RIBEIRO, BR",Rio de Janeiro,Brazil,GHCND:BR002242010,-22.91,-42.73
1962-07-01,1999-12-31,"TIRIRICA, BR",Salvador,Brazil,GHCND:BR001238000,-12.57,-38.06
1941-01-01,1999-04-30,"LOMBA ALTA, BR",São Joaquim,Brazil,GHCND:BR002749007,-27.73,-49.38
1952-08-08,2000-06-30,"JUQUITIBA II, BR",São Paulo,Brazil,GHCND:BR002347062,-23.94,-47.1
1947-08-01,2000-12-31,"SAO JOAO DE PETROPOLIS, BR",Vitória,Brazil,GHCND:BR001940001,-19.81,-40.68
1946-11-13,2023-04-23,"ANTOFAGASTA, CI",Antofagasta,Chile,GHCND:CI000085442,-23.433,-70.45
1973-01-03,2023-04-23,"CARRIEL SUR INTERNATIONAL, CI",Concepción,Chile,GHCND:CIM00085682,-36.773,-73.063
1957-07-01,2023-04-23,"LA SERENA, CI",La Serena,Chile,GHCND:CI000085488,-29.917,-71.2
1963-07-02,2023-04-23,"PUNTA ARENAS, CI",Punta Arenas,Chile,GHCND:CI000085934,-53,-70.967
1973-01-01,2023-04-23,"ARTURO MERINO BENITEZ INTERNATIONAL, CI",Santiago,Chile,GHCND:CIM00085574,-33.393,-70.786
1941-03-02,2023-04-23,"BOGOTA ELDORADO, CO",Bogotá,Colombia,GHCND:CO000080222,4.701,-74.15
1941-05-02,2023-04-23,"ERNESTO CORTISSOZ, CO",Barranquilla,Colombia,GHCND:COM00080028,10.89,-74.781
1958-01-02,2023-04-23,"OLAYA HERRERA, CO",Medellín,Colombia,GHCND:COM00080110,6.22,-75.591
1969-08-20,2023-04-23,"ALFONSO LOPEZ PUMAREJO, CO",Valledupar,Colombia,GHCND:COM00080036,10.435,-73.25
1961-01-01,1986-12-31,"ISABEL MARIA, EC",Guayaquil,Ecuador,GHCND:EC000000036,-1.83,-79.56
2005-09-20,2023-04-22,"IZOBAMBA, EC",Quito,Ecuador,GHCND:ECM00084088,-0.35,-78.55
2014-05-13,2023-04-23,"MOUNT KENT, FK",Stanley,Falkland Islands,GHCND:FKM00088881,-51.667,-58.1
1943-06-01,2023-04-23,"ROCHAMBEAU, FR",Cayenne,French Guiana,GHCND:FG000081405,4.833,-52.367
1941-08-25,2023-04-23,"GEORGETOWN, GY",Georgetown,Guyana,GHCND:GYM00081001,6.8,-58.15
1949-01-02,2023-04-23,"SILVIO PETTIROSSI INTERNATIONAL, PA",Asunción,Paraguay,GHCND:PAM00086218,-25.24,-57.519
1963-01-03,2023-04-23,"TENIENTE ALEJANDRO VELASCO AS, PE",Cusco,Peru,GHCND:PEM00084686,-13.536,-71.939
1963-01-03,2023-04-23,"JORGE CHAVEZ INTERNATIONAL, PE",Lima,Peru,GHCND:PEM00084628,-12.022,-77.114
1942-11-01,2023-04-23,"CAPITAN MONTES, PE",Piura,Peru,GHCND:PEM00084390,-4.577,-81.254
1942-09-01,2023-04-23,"JOHAN A PENGEL INTERNATIONAL, NS",Paramaribo,Suriname,GHCND:NSM00081225,5.453,-55.188
1957-06-30,2023-04-23,"CARRASCO INTERNATIONAL, UY",Montevideo,Uruguay,GHCND:UYM00086580,-34.838,-56.031
1967-01-01,2023-04-23,"SAN JUAN DE LOS MOR, VE",Caracas,Venezuela,GHCND:VE000002417,9.917,-67.333
1965-09-13,2023-04-23,"TOUAT CHEIKH SIDI MOHAMED BEL, AG",Reggane,Algeria,GHCND:AGM00060620,27.838,-0.186
1945-01-01,2023-04-23,"MARADI, NG",Makurdi,Nigeria,GHCND:NG000001080,13.47,7.08
1955-01-01,1986-12-30,"JINJA, UG",Kampala,Uganda,GHCND:UG000063682,0.45,33.183
1955-01-01,1986-12-30,"JINJA, UG",Entebbe,Uganda,GHCND:UG000063682,0.45,33.183
1979-07-30,2023-04-23,"ALOR MALI KALABAHI, ID",Dili,East Timor,GHCND:IDM00097320,-8.217,124.567
1855-02-01,2023-04-23,"WIEN, AU",Bratislava,Slovakia,GHCND:AU000005901,48.2331,16.35
1968-06-01,1996-12-31,"JADACAQUIVA, VE",Oranjestad,Aruba,GHCND:VE000000117,11.9,-70.1
1949-11-01,2005-12-31,"TARA HILLS, NZ",Alexandra,New Zealand,GHCND:NZ000937470,-44.517,169.9
1994-08-02,2023-04-23,"AUCKLAND AERO AWS, NZ",Hamilton,New Zealand,GHCND:NZM00093110,-37,174.8
