mindate,maxdate,name,city,country,id,latitude,longitude,distance,coverage
1942-10-01,2023-04-30,"MANAGUA INTERNATIONAL, NU",Managua,Nicaragua,GHCND:NUM00078741,12.141,-86.168,11.593306902970332,0.6259
1994-08-02,2023-04-30,"AUCKLAND AERO AWS, NZ",Auckland,New Zealand,GHCND:NZM00093110,-37,174.8,16.76878987861359,0.9951
1954-03-02,2023-04-30,"CHRISTCHURCH INTERNATIONAL, NZ",Christchurch,New Zealand,GHCND:NZM00093781,-43.489,172.532,9.64273111644691,0.9477
1995-07-01,2023-04-30,WELLINGTON AERO AWS,Wellington,New Zealand,GHCND:NZM00093439,-41.333,174.8,5.270992245458586,0.9964
1963-01-03,2023-04-30,"JORGE CHAVEZ INTERNATIONAL, PE",Lima,Peru,GHCND:PEM00084628,-12.022,-77.114,9.532691559107844,0.8822
1963-01-03,2023-04-30,"CAPITAN FAP GUILLERMO CONCHA, PE",Piura,Peru,GHCND:PEM00084401,-5.206,-80.616,38.791639495399885,0.8473
1942-05-06,2023-04-30,"JINNAH INTERNATIONAL, PK",Karachi,Pakistan,GHCND:PKM00041780,24.907,67.161,15.301069930999871,0.6427
1957-07-01,2023-04-30,"LAHORE CITY, PK",Lahore,Pakistan,GHCND:PK000041640,31.55,74.333,2.493915497562853,0.6506
1952-01-02,2023-04-30,"OKECIE, PL",Warsaw,Poland,GHCND:PLM00012375,52.166,20.967,7.8179656723729956,0.8594
1900-12-31,2022-11-14,"LISBOA GEOFISICA, PO",Lisbon,Portugal,GHCND:PO000008535,38.7167,-9.15,1.5308989016474093,0.9834
1940-12-31,2022-04-06,"PORTO, PO",Porto,Portugal,GHCND:PO000008546,41.1331,-8.6,2.0302481982016807,0.7776
1970-01-01,2023-04-30,"PORT MORESBY W.O., PP",Port Moresby,Papua New Guinea,GHCND:PP000092035,-9.383,147.217,11.928732708054506,0.7122
1973-01-02,2023-04-30,"BISSAU OSWALDO VIEIRA INTERNATIONAL, PU",Bissau,Guinea-Bissau,GHCND:PUM00061766,11.895,-15.654,8.580061011863682,0.4811
1935-12-31,2023-04-30,"BELGRADE OBSERVATORY, RB",Belgrade,Serbia,GHCND:RIE00100818,44.8,20.4667,2.1263322193353265,0.9984
1929-01-01,2023-04-30,"BUCURESTI BANEASA, RO",Bucharest,Romania,GHCND:ROE00108889,44.5167,26.0831,9.091966305478383,0.9936
1945-03-01,2023-04-30,SCIENCE GARDEN,Manila,Philippines,GHCND:RP000098430,14.633,121.017,5.943871288681537,0.7595
1959-01-01,2020-02-26,"RIO PIEDRAS EXPERIMENTAL STATION, US",San Juan,Puerto Rico,GHCND:RQC00668306,18.3905,-66.0541,10.617940921231478,0.8091
1882-01-01,2023-04-30,"IRKUTSK, RS",Irkutsk,Russia,GHCND:RSM00030710,52.2667,104.35,5.385783568241146,0.9997
1936-12-31,2022-01-15,"MOSCOW, RS",Moscow,Russia,GHCND:RSM00027612,55.8331,37.6167,9.19082848234963,0.8524
1936-01-01,2023-04-30,MURMANSK,Murmansk,Russia,GHCND:RSM00022113,68.9667,33.0497,1.1005786856210742,0.9994
1900-01-01,2023-04-30,"NOVOSIBIRSK, RS",Novosibirsk,Russia,GHCND:RSM00029634,55.083,82.9,6.194263616554468,0.6305
1919-12-10,2019-06-30,"ROSTOV NA DONU, RS",Rostov-on-Don,Russia,GHCND:RSM00034730,47.25,39.82,8.910716017300688,0.7909
1881-01-01,2023-04-30,"ST. PETERSBURG, RS",Saint Petersburg,Russia,GHCND:RSM00026063,59.9667,30.3,3.2385079946169015,0.9999
1911-01-01,2023-04-30,"VLADIVOSTOK, RS",Vladivostok,Russia,GHCND:RSM00031960,43.1167,131.933,3.853582957698404,0.9651
1888-03-01,2023-04-30,"JAKUTSK, RS",Yakutsk,Russia,GHCND:RSM00024959,62.0167,129.7167,1.432789748668198,0.9786
1983-01-01,2023-04-30,"ABHA, SA",Abha,Saudi Arabia,GHCND:SAM00041112,18.24,42.657,16.332793009505764,0.9994
1958-03-05,2022-02-28,"RIYADH OBS. O.A.P., SA",Riyadh,Saudi Arabia,GHCND:SA000040438,24.7,46.733,7.005824769448595,0.7239
1909-02-01,2023-04-30,"BLOEMFONTEIN AIRPOR, SF",Bloemfontein,South Africa,GHCND:SF002613650,-29.1,26.3,8.409649961519635,0.809
1973-01-02,2023-04-30,"CAPE TOWN INTERNATIONAL, SF",Cape Town,South Africa,GHCND:SFM00068816,-33.965,18.602,17.492678492043137,0.9569
1973-01-14,2023-04-30,"DURBAN INTERNATIONAL, SF",Durban,South Africa,GHCND:SFM00068588,-29.97,30.951,13.301134449406167,0.9282
1973-01-17,2020-05-27,"JOHANNESBURG INTERNATIONAL, SF",Johannesburg,South Africa,GHCND:SFM00068368,-26.139,28.246,20.917170527248505,0.9281
1991-01-08,2023-04-30,"PRETORIA IRENE, SF",Pretoria,South Africa,GHCND:SFM00068263,-25.917,28.217,19.24388511165172,0.8588
1943-04-01,2023-04-30,"DAKAR YOFF, SG",Dakar,Senegal,GHCND:SG000061641,14.733,-17.5,7.121504227606165,0.6687
1899-12-31,2023-04-30,"LJUBLJANA BEZIGRAD, SI",Ljubljana,Slovenia,GHCND:SIM00014015,46.0656,14.5169,1.8948894941149654,0.9992
1962-05-12,2023-04-30,"SINGAPORE CHANGI INTERNATIONAL, SN",Singapore,Singapore,GHCND:SNM00048698,1.35,103.994,19.4142799604943,0.7103
1924-03-01,2023-04-30,"BARCELONA AEROPUERTO, SP",Barcelona,Spain,GHCND:SP000008181,41.2928,2.0697,13.463235908590626,0.9367
1920-01-01,2023-02-28,"MADRID RETIRO, SP",Madrid,Spain,GHCND:SP000003195,40.4117,-3.6781,2.228000825763175,0.9957
1951-01-01,2023-04-30,"SEVILLA SAN PABLO, SP",Seville,Spain,GHCND:SPE00120512,37.4167,-5.8792,10.723172051498434,0.9996
1973-01-01,2023-04-30,"VALENCIA, SP",Valencia,Spain,GHCND:SPM00008284,39.489,-0.482,9.319100614298385,0.9995
1942-11-01,2023-04-15,"KHARTOUM, SU",Khartoum,Sudan,GHCND:SU000062721,15.6,32.549,4.3199011930325515,0.5164
1957-07-01,2019-04-14,"PORT SUDAN, SU",Port Sudan,Sudan,GHCND:SU000062641,19.583,37.217,4.0651065339444905,0.6984
1961-01-01,2015-07-23,"WAU, OD",Wau,South Sudan,GHCND:SU000062880,7.7,28.017,2.8723692877928357,0.5184
1996-10-01,2023-03-31,"STOCKHOLM A, SW",Stockholm,Sweden,GHCND:SWE00138886,59.34,18.0597,1.776576809833998,0.9982
1973-01-01,2023-04-30,"DAMASCUS INTERNATIONAL, SY",Damascus,Syria,GHCND:SYM00040080,33.412,36.516,22.20260475001759,0.993
1951-01-01,2023-04-30,"BANGKOK METROPOLIS, TH",Bangkok,Thailand,GHCND:TH000048455,13.733,100.567,8.228530949050478,0.9516
1943-01-01,2023-04-30,"CHIANG MAI, TH",Chiang Mai,Thailand,GHCND:TH000048327,18.783,98.983,0.6605620423227446,0.8669
1951-01-01,2023-04-30,"NAKHON RATCHASIMA, TH",Nakhon Ratchasima,Thailand,GHCND:TH000048431,14.967,102.083,32.90661101248158,0.9579
1926-04-01,2023-04-30,"DUSHANBE, TI",Dushanbe,Tajikistan,GHCND:TI000038836,38.5494,68.8,5.30621008449698,0.9739
1943-06-09,2023-04-30,"CARTHAGE, TS",Tunis,Tunisia,GHCND:TSM00060715,36.851,10.227,342.6717654423498,0.7444
2002-12-31,2023-04-30,"ANKARA CENTRAL, TU",Ankara,Turkey,GHCND:TUM00017130,39.95,32.883,4.079681625811077,0.7895
1950-05-01,2023-04-30,"ERZURUM, TU",Erzurum,Turkey,GHCND:TUM00017096,39.957,41.17,10.418489536617285,0.81
2014-02-18,2023-04-30,ISTANBUL BOLGE KARTAL,Istanbul,Turkey,GHCND:TUM00017064,40.9,29.15,19.63742361583101,0.997
1933-01-12,2023-04-30,"ASHGABAT, TX",Ashgabat,Turkmenistan,GHCND:TX000038880,37.9667,58.3331,5.2111071122741,0.9205
1957-01-01,2023-04-30,"DAR ES SALAAM AIRPORT, TZ",Dar es Salaam,Tanzania,GHCND:TZ000063894,-6.867,39.2,10.524405086265118,0.7713
1957-01-01,2023-04-30,"DODOMA, TZ",Dodoma,Tanzania,GHCND:TZ000063862,-6.167,35.767,2.606508707473107,0.549
1951-08-01,2023-04-30,"TABORA AIRPORT, TZ",Tabora,Tanzania,GHCND:TZ000063832,-5.083,32.833,37.95059539270187,0.6447
1959-12-31,2023-03-31,"EDINBURGH ROYAL BOTANIC GARDE, UK",Edinburgh,United Kingdom,GHCND:UKE00105888,55.9667,-3.21,2.004205331823116,0.999
1948-12-01,2023-04-30,"HEATHROW, UK",London,United Kingdom,GHCND:UKM00003772,51.478,-0.461,23.30772769165673,0.8117
1881-01-01,2023-04-30,"KIEV, UP",Kyiv,Ukraine,GHCND:UPM00033345,50.4,30.5331,5.599604969103616,0.9884
1916-02-01,2023-04-29,"ANCHORAGE MERRILL FIELD, AK US",Anchorage,United States,GHCND:USW00026409,61.2163,-149.85724,2.013778199650087,0.5812
1982-09-30,2020-09-27,"FAIRBANKS F.O., AK US",Fairbanks,United States,GHCND:USS0047P03S,64.85,-147.8,4.164005827451708,0.9659
1991-03-01,2023-04-26,"LAKE HAVASU CITY, AZ US",Lake Havasu City,United States,GHCND:USC00024761,34.5031,-114.3604,4.08393080057644,0.9608
1933-06-01,2023-04-30,"PHOENIX AIRPORT, AZ US",Phoenix,United States,GHCND:USW00023183,33.4278,-112.00365,6.931707735414473,0.9423
1946-06-01,2023-04-30,"TUCSON INTERNATIONAL AIRPORT, AZ US",Tucson,United States,GHCND:USW00023160,32.13153,-110.95638,10.304906051176154,0.9856
1999-01-01,2023-04-30,"FRESNO 5 NE, CA US",Fresno,United States,GHCND:USC00043256,36.7672,-119.7092,7.4113469802256615,0.9405
1906-04-01,2023-04-29,"LOS ANGELES DOWNTOWN USC, CA US",Los Angeles,United States,GHCND:USW00093134,34.0236,-118.2911,5.570479536598964,0.9323
1906-03-01,2023-04-05,"PALM SPRINGS, CA US",Palm Springs,United States,GHCND:USC00046635,33.8275,-116.5097,2.844889244371229,0.9125
1877-07-11,2023-04-29,"SACRAMENTO 5 ESE, CA US",Sacramento,United States,GHCND:USW00023271,38.5552,-121.4183,7.173755580472686,0.9983
1939-07-01,2023-04-30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",San Diego,United States,GHCND:USW00023188,32.7336,-117.1831,2.6177343532378203,0.9999
1921-01-01,2023-04-29,"SAN FRANCISCO DOWNTOWN, CA US",San Francisco,United States,GHCND:USW00023272,37.7705,-122.4269,1.1299146355603207,0.9999
1893-01-01,2023-04-29,"SAN JOSE, CA US",San Jose,United States,GHCND:USC00047821,37.34972,-121.90333,1.881377611323107,0.8697
1997-11-01,2023-04-28,"DENVER WATER DEPARTMENT, CO US",Denver,United States,GHCND:USC00052223,39.72944,-105.00861,2.304425264257055,0.9813
1945-01-01,2023-04-30,"JACKSONVILLE NAS, FL US",Jacksonville,United States,GHCND:USW00093837,30.23333,-81.66667,11.042847103779595,0.9637
1927-01-05,2023-04-09,"MIAMI BEACH, FL US",Miami,United States,GHCND:USW00092811,25.8063,-80.1334,7.008055660048994,0.8452
1972-01-01,2023-03-31,"PANAMA CITY 5 N, FL US",Panama City,Panama,GHCND:USC00086842,30.2491,-85.6605,2450.0958376742074,0.9831
1939-02-01,2023-04-30,"TAMPA INTERNATIONAL AIRPORT, FL US",Tampa,United States,GHCND:USW00012842,27.96331,-82.54,8.194913785698855,1
2001-06-10,2023-03-31,"ATLANTA 3.2 S, GA US",Atlanta,United States,GHCND:US1GAFT0037,33.7171497,-84.4210735,4.544647759217097,0.4502
1958-01-08,2023-02-28,"BERETANIA PUMP STATION 705, HI US",Honolulu,United States,GHCND:USC00510211,21.3061,-157.853,0.3266072192130076,0.8544
1931-01-01,2023-04-30,"BOISE AIR TERMINAL, ID US",Boise,United States,GHCND:USW00024131,43.56705,-116.24062,3.756777484185327,0.9025
1997-05-01,2023-04-30,"CHICAGO MIDWAY AIRPORT, IL US",Chicago,United States,GHCND:USW00014819,41.78412,-87.75514,14.855564263849761,0.9991
1942-10-06,2023-04-30,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",Indianapolis,United States,GHCND:USW00093819,39.72515,-86.2816,11.5797699371114,0.935
1953-12-01,2023-04-30,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",Wichita,United States,GHCND:USW00003928,37.64753,-97.42999,9.535018499674702,1
1948-06-01,2023-04-30,"LOUISVILLE UPPR GAGE, KY US",Louisville,United States,GHCND:USC00154955,38.27778,-85.79167,3.845333925099951,0.9808
1893-01-01,2023-04-29,"NEW ORLEANS AUDUBON, LA US",New Orleans,United States,GHCND:USW00012930,29.9166,-90.1302,8.289326133996296,0.9523
1998-05-01,2023-04-30,"MARYLAND SCIENCE CENTER, MD US",Baltimore,United States,GHCND:USW00093784,39.2814,-76.6111,1.0547142040353097,0.8944
1936-01-01,2023-05-01,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",Boston,United States,GHCND:USW00014739,42.36057,-71.00975,4.20982662123614,1
1948-01-01,2023-04-30,"DETROIT CITY AIRPORT, MI US",Detroit,United States,GHCND:USW00014822,42.40725,-83.00899,8.967660691585342,0.9765
1991-09-01,2023-04-30,"LOWER ST. ANTHONY FALLS, MN US",Minneapolis,United States,GHCND:USC00214884,44.9784,-93.2469,1.4657161587584973,0.9793
1934-01-01,2023-04-30,"KANSAS CITY DOWNTOWN AIRPORT, MO US",Kansas City,United States,GHCND:USW00013988,39.12791,-94.58915,3.2343627627546097,0.9168
1997-06-08,2023-04-30,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US",St. Louis,United States,GHCND:USW00003960,38.56402,-90.14869,8.01165769626459,0.9911
1948-01-01,2023-04-30,"OMAHA EPPLEY AIRFIELD, NE US",Omaha,United States,GHCND:USW00014942,41.31186,-95.90186,6.647575225638916,0.998
2000-10-01,2023-04-29,"LAS VEGAS AIR TERMINAL, NV US",Las Vegas,United States,GHCND:USW00053123,36.21205,-115.19394,6.436334799868911,0.9979
1931-03-01,2023-04-30,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",Albuquerque,United States,GHCND:USW00023050,35.04189,-106.61545,5.700271661066425,0.9999
1939-07-01,2023-04-30,"CHARLOTTE DOUGLAS AIRPORT, NC US",Charlotte,United States,GHCND:USW00013881,35.22254,-80.95433,10.118421466246506,0.9761
1945-04-01,2023-04-30,"JOHN GLENN INTERNATIONAL AIRPORT, OH US",Columbus,United States,GHCND:USW00014821,39.99068,-82.87703,11.002041716224557,0.9648
1941-12-14,2023-04-30,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",Oklahoma City,United States,GHCND:USW00013967,35.38843,-97.60035,12.056665014380988,0.9257
1973-08-01,2023-04-28,"PORTLAND KGW TV, OR US",Portland,United States,GHCND:USC00356749,45.5181,-122.6894,1.2085318072250968,0.978
1993-08-01,2023-02-28,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",Philadelphia,United States,GHCND:USC00366886,39.95867,-75.1728,1.0305365131061432,0.9758
1991-09-01,2023-04-30,"EMSWORTH L D OHIO RIVER, PA US",Pittsburgh,United States,GHCND:USC00362574,40.5044,-80.0889,10.884833233459538,0.983
1940-01-01,2023-04-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",Memphis,United States,GHCND:USW00013893,35.05639,-89.9864,11.605980052060776,1
1948-01-01,2023-04-30,"NASHVILLE INTERNATIONAL AIRPORT, TN US",Nashville,United States,GHCND:USW00013897,36.11054,-86.68815,9.640884361974035,1
1938-06-01,2023-04-30,"AUSTIN CAMP MABRY, TX US",Austin,United States,GHCND:USW00013958,30.3208,-97.7604,5.75123614777508,1
1939-08-01,2023-04-30,"DALLAS FAA AIRPORT, TX US",Dallas,United States,GHCND:USW00013960,32.83839,-96.83583,7.8087979057947186,0.9996
1938-04-01,2023-04-30,"EL PASO INTERNATIONAL AIRPORT, TX US",El Paso,United States,GHCND:USW00023044,31.81234,-106.37737,12.263297389483451,0.9998
1948-06-01,2023-04-30,"HOUSTON WESTBURY, TX US",Houston,United States,GHCND:USC00414325,29.70032,-95.42916,8.815118952935665,0.9455
1930-06-01,2023-04-30,"MIDLAND INTERNATIONAL AIRPORT, TX US",Odessa,Ukraine,GHCND:USW00023023,31.94754,-102.20859,10098.630596331186,1
1997-05-01,2023-02-05,"SAN ANTONIO INCARNATE WORD, TX US",San Antonio,United States,GHCND:USC00417947,29.4704,-98.47278,5.533852734075468,0.8365
1985-05-01,2020-06-08,"SALT LAKE TRIAD CENTER, UT US",Salt Lake City,United States,GHCND:USC00427606,40.7708,-111.8963,1.478519506551591,0.7664
1945-03-01,2023-04-30,"OCEANA NAS, VA US",Virginia Beach,United States,GHCND:USW00013769,36.81667,-76.03333,6.408210883185154,0.8992
1986-10-01,2023-04-29,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",Seattle,United States,GHCND:USW00094290,47.6872,-122.2553,10.83062119354153,0.9612
1938-04-01,2023-04-30,"MILWAUKEE MITCHELL AIRPORT, WI US",Milwaukee,United States,GHCND:USW00014839,42.95489,-87.9045,9.026520221820512,1
1973-01-01,2023-04-30,"OUAGADOUGOU, UV",Ouagadougou,Burkina Faso,GHCND:UVM00065503,12.353,-1.512,2.3536963744757267,0.9502
1967-01-01,2023-04-30,"OUAHIGOUYA, UV",Ouahigouya,Burkina Faso,GHCND:UV000005502,13.58,-2.43,1.334042573051434,0.8614
1957-06-30,2023-04-30,"CARRASCO INTERNATIONAL, UY",Montevideo,Uruguay,GHCND:UYM00086580,-34.838,-56.031,16.458189598059768,0.8022
1881-01-01,2023-04-30,"TASHKENT, UZ",Tashkent,Uzbekistan,GHCND:UZM00038457,41.27,69.2694,4.771380996855715,0.9847
1973-01-01,2023-04-30,"SIMON BOLIVAR INTERNATIONAL, VE",Caracas,Venezuela,GHCND:VEM00080415,10.603,-66.991,13.633009948683396,0.9915
1957-01-01,2023-04-30,"DANANG INTERNATIONAL, VM",Da Nang,Vietnam,GHCND:VMM00048855,16.044,108.199,3.008582933410529,0.9397
1958-12-18,2023-04-30,"NOIBAI INTERNATIONAL, VM",Hanoi,Vietnam,GHCND:VMM00048820,21.221,105.807,21.97307552801643,0.8088
1951-01-09,2023-04-30,"TAN SON HOA, VM",Ho Chi Minh City,Vietnam,GHCND:VM000048900,10.82,106.67,5.923118093312971,0.9662
1950-01-01,2022-11-11,"LIVINGSTONE, ZA",Livingstone,Zambia,GHCND:ZA000067743,-17.817,25.817,6.185583701692735,0.5614
1956-07-01,2023-04-30,"HARARE KUTSAGA, ZI",Harare,Zimbabwe,GHCND:ZI000067775,-17.917,31.133,13.23601140964454,0.7825
1962-06-01,2023-04-30,"BET DAGAN, IS",Tel Aviv,Israel,GHCND:ISE00105694,32,34.7994,9.628764464545672,0.9956
