Phnom Penh,Cambodia,"PHNOM PENH INTERNATIONAL, CB",GHCND:CBM00048991,"{'jan': 0.05, 'feb': 0.05, 'mar': 0.0, 'apr': 0.05, 'may': 0.1, 'jun': 0.05, 'jul': 0.1, 'aug': 0.2, 'sep': 0.25, 'oct': 0.7, 'nov': 0.9, 'dec': 0.3}","{'jan': 0.395, 'feb': 0.355, 'mar': 0.0, 'apr': 1.0050000000000001, 'may': 1.2449999999999999, 'jun': 0.305, 'jul': 1.205, 'aug': 2.15, 'sep': 2.895, 'oct': 20.72, 'nov': 13.219999999999999, 'dec': 8.765}"
Beijing,China,"BEIJING, CH",GHCND:CHM00054511,"{'jan': 0.4, 'feb': 1.65, 'mar': 2.3, 'apr': 3.1, 'may': 4.65, 'jun': 7.3, 'jul': 9.55, 'aug': 7.8, 'sep': 5.8, 'oct': 3.55, 'nov': 1.7, 'dec': 0.6}","{'jan': 1.8400000000000003, 'feb': 8.145, 'mar': 10.889999999999997, 'apr': 22.07000000000001, 'may': 37.56, 'jun': 74.84999999999997, 'jul': 175.77999999999994, 'aug': 110.12999999999992, 'sep': 66.46999999999994, 'oct': 31.765000000000008, 'nov': 16.305, 'dec': 1.5750000000000004}"
Changsha,China,"CHANGDE, CH",GHCND:CHM00057662,"{'jan': 8.7, 'feb': 9.6, 'mar': 10.85, 'apr': 11.65, 'may': 12.45, 'jun': 11.45, 'jul': 9.2, 'aug': 7.55, 'sep': 6.75, 'oct': 7.9, 'nov': 8.55, 'dec': 6.1}","{'jan': 55.355, 'feb': 75.29999999999998, 'mar': 109.9399999999999, 'apr': 149.23999999999984, 'may': 203.4299999999998, 'jun': 198.67999999999984, 'jul': 181.97999999999985, 'aug': 119.06499999999994, 'sep': 94.85499999999998, 'oct': 83.935, 'nov': 85.31499999999998, 'dec': 30.09500000000002}"
Chongqing,China,"CHONGQING, CH",GHCND:CHM00057516,"{'jan': 6.1, 'feb': 4.9, 'mar': 9.35, 'apr': 11.0, 'may': 13.55, 'jun': 13.6, 'jul': 9.3, 'aug': 9.4, 'sep': 11.85, 'oct': 13.25, 'nov': 8.7, 'dec': 6.05}","{'jan': 22.42500000000003, 'feb': 22.13500000000001, 'mar': 71.14499999999992, 'apr': 104.38999999999987, 'may': 148.61500000000007, 'jun': 210.9099999999998, 'jul': 175.64499999999998, 'aug': 124.95999999999995, 'sep': 152.12999999999994, 'oct': 96.75499999999987, 'nov': 50.87000000000001, 'dec': 24.26500000000003}"
Guangzhou,China,"GUANGZHOU, CH",GHCND:CHM00059287,"{'jan': 4.7, 'feb': 5.85, 'mar': 9.4, 'apr': 11.45, 'may': 15.0, 'jun': 17.6, 'jul': 13.65, 'aug': 13.95, 'sep': 9.65, 'oct': 3.95, 'nov': 4.55, 'dec': 3.65}","{'jan': 57.43999999999998, 'feb': 59.67999999999997, 'mar': 118.60999999999983, 'apr': 184.28999999999985, 'may': 384.6650000000002, 'jun': 390.89999999999986, 'jul': 220.55500000000012, 'aug': 283.8850000000001, 'sep': 192.38999999999993, 'oct': 56.685, 'nov': 50.840000000000025, 'dec': 31.880000000000024}"
Harbin,China,"ANDA, CH",GHCND:CHM00050854,"{'jan': 0.7, 'feb': 0.95, 'mar': 2.45, 'apr': 3.25, 'may': 7.25, 'jun': 10.3, 'jul': 11.5, 'aug': 8.15, 'sep': 5.95, 'oct': 3.0, 'nov': 2.15, 'dec': 2.1}","{'jan': 2.3050000000000006, 'feb': 3.3249999999999993, 'mar': 8.56, 'apr': 15.444999999999993, 'may': 48.83500000000002, 'jun': 97.3349999999999, 'jul': 157.83999999999978, 'aug': 108.77999999999997, 'sep': 50.14999999999998, 'oct': 17.285, 'nov': 7.959999999999996, 'dec': 5.894999999999998}"
Kunming,China,"HUILI, CH",GHCND:CHM00056671,"{'jan': 1.8, 'feb': 1.5, 'mar': 1.95, 'apr': 4.8, 'may': 7.85, 'jun': 14.55, 'jul': 16.65, 'aug': 13.9, 'sep': 12.45, 'oct': 7.95, 'nov': 1.45, 'dec': 1.3}","{'jan': 10.679999999999998, 'feb': 7.094999999999997, 'mar': 11.684999999999999, 'apr': 31.235000000000014, 'may': 76.88499999999995, 'jun': 213.8249999999999, 'jul': 267.3299999999999, 'aug': 203.98999999999992, 'sep': 176.63499999999985, 'oct': 80.80499999999995, 'nov': 11.054999999999996, 'dec': 5.684999999999998}"
Lhasa,China,"GOLMUD, CH",GHCND:CHM00052818,"{'jan': 1.0, 'feb': 0.8, 'mar': 0.35, 'apr': 0.85, 'may': 1.75, 'jun': 3.1, 'jul': 3.15, 'aug': 2.45, 'sep': 1.75, 'oct': 0.45, 'nov': 0.5, 'dec': 0.15}","{'jan': 8.295000000000003, 'feb': 5.225, 'mar': 0.8550000000000001, 'apr': 2.25, 'may': 5.834999999999998, 'jun': 11.294999999999998, 'jul': 12.52, 'aug': 8.765000000000002, 'sep': 5.905, 'oct': 0.95, 'nov': 1.1199999999999997, 'dec': 0.5}"
Shanghai,China,"SHANGHAI, CH",GHCND:CHM00058362,"{'jan': 8.0, 'feb': 8.85, 'mar': 9.35, 'apr': 8.35, 'may': 8.3, 'jun': 11.2, 'jul': 9.8, 'aug': 10.65, 'sep': 9.15, 'oct': 5.8, 'nov': 7.65, 'dec': 6.0}","{'jan': 68.09, 'feb': 77.47999999999999, 'mar': 79.53999999999996, 'apr': 88.97999999999993, 'may': 93.24499999999993, 'jun': 190.74999999999994, 'jul': 159.63500000000005, 'aug': 195.2049999999999, 'sep': 147.32499999999985, 'oct': 79.685, 'nov': 69.55000000000003, 'dec': 50.230000000000004}"
Ürümqi,China,"WU LU MU QI, CH",GHCND:CHM00051463,"{'jan': 3.2, 'feb': 4.0, 'mar': 5.35, 'apr': 5.25, 'may': 5.25, 'jun': 4.45, 'jul': 4.25, 'aug': 4.25, 'sep': 2.85, 'oct': 3.85, 'nov': 8.2, 'dec': 6.75}","{'jan': 12.374999999999993, 'feb': 43.029999999999994, 'mar': 87.78999999999999, 'apr': 45.72500000000002, 'may': 43.03500000000002, 'jun': 29.734999999999996, 'jul': 28.355000000000008, 'aug': 32.235, 'sep': 19.955, 'oct': 26.93500000000002, 'nov': 132.92000000000013, 'dec': 151.27000000000007}"
Xi'an,China,"XIAN, CH",GHCND:CHM00057036,"{'jan': 0.65, 'feb': 0.65, 'mar': 0.95, 'apr': 1.3, 'may': 1.7, 'jun': 1.7, 'jul': 2.45, 'aug': 2.75, 'sep': 2.9, 'oct': 2.1, 'nov': 0.7, 'dec': 0.6}","{'jan': 1.9400000000000002, 'feb': 3.815, 'mar': 6.614999999999999, 'apr': 9.360000000000003, 'may': 13.704999999999998, 'jun': 20.105000000000004, 'jul': 33.11499999999998, 'aug': 35.665000000000006, 'sep': 31.335000000000008, 'oct': 23.19, 'nov': 4.729999999999999, 'dec': 1.8300000000000005}"
Yinchuan,China,"YINCHUAN, CH",GHCND:CHM00053614,"{'jan': 0.7, 'feb': 1.0, 'mar': 1.1, 'apr': 1.8, 'may': 2.6, 'jun': 3.8, 'jul': 4.35, 'aug': 5.05, 'sep': 5.15, 'oct': 3.05, 'nov': 1.3, 'dec': 0.75}","{'jan': 7.195, 'feb': 12.21, 'mar': 4.58, 'apr': 10.509999999999996, 'may': 18.085000000000004, 'jun': 34.26000000000003, 'jul': 48.045000000000016, 'aug': 37.20000000000001, 'sep': 30.305000000000028, 'oct': 13.665000000000001, 'nov': 6.26, 'dec': 17.610000000000007}"
Batumi,Georgia,BATUMI,GHCND:GG000037484,"{'jan': 0.0, 'feb': 0.05, 'mar': 0.05, 'apr': 0.05, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.15, 'sep': 0.0, 'oct': 0.0, 'nov': 0.15, 'dec': 0.05}","{'jan': 0.0, 'feb': 0.395, 'mar': 0.545, 'apr': 1.3599999999999999, 'may': 0.025, 'jun': 0.04, 'jul': 0.0, 'aug': 4.6, 'sep': 0.04, 'oct': 0.04, 'nov': 5.955, 'dec': 0.1}"
Tbilisi,Georgia,"GORI, GG",GHCND:GG000037531,"{'jan': 1.65, 'feb': 2.2, 'mar': 2.75, 'apr': 2.9, 'may': 2.8, 'jun': 2.25, 'jul': 1.25, 'aug': 0.75, 'sep': 1.0, 'oct': 1.95, 'nov': 2.5, 'dec': 1.5}","{'jan': 9.209999999999999, 'feb': 10.015, 'mar': 13.735, 'apr': 18.530000000000005, 'may': 21.315000000000005, 'jun': 18.555000000000007, 'jul': 9.024999999999997, 'aug': 3.225, 'sep': 7.470000000000001, 'oct': 12.059999999999999, 'nov': 16.390000000000004, 'dec': 5.899999999999997}"
Hong Kong,China,"KING S PARK, CH",GHCND:CHM00045004,"{'jan': 3.2857142857142856, 'feb': 6.571428571428571, 'mar': 4.857142857142857, 'apr': 7.0, 'may': 9.428571428571429, 'jun': 15.714285714285714, 'jul': 14.714285714285714, 'aug': 14.285714285714286, 'sep': 11.0, 'oct': 5.428571428571429, 'nov': 2.5714285714285716, 'dec': 3.4285714285714284}","{'jan': 19.699999999999996, 'feb': 62.25714285714289, 'mar': 39.80000000000001, 'apr': 110.1285714285714, 'may': 194.61428571428567, 'jun': 423.61428571428576, 'jul': 442.1285714285715, 'aug': 452.6000000000001, 'sep': 299.5142857142856, 'oct': 128.3857142857143, 'nov': 26.1, 'dec': 28.528571428571432}"
Gangtok,India,"DARJEELING, IN",GHCND:IN024050100,"{'jan': 0.15, 'feb': 0.25, 'mar': 0.45, 'apr': 1.75, 'may': 2.1, 'jun': 3.0, 'jul': 4.1, 'aug': 3.6, 'sep': 3.35, 'oct': 1.15, 'nov': 0.0, 'dec': 0.25}","{'jan': 1.65, 'feb': 3.05, 'mar': 3.7599999999999993, 'apr': 15.194999999999999, 'may': 28.214999999999993, 'jun': 60.799999999999955, 'jul': 117.39999999999995, 'aug': 87.01500000000004, 'sep': 56.035000000000004, 'oct': 25.06000000000001, 'nov': 0.015, 'dec': 2.3150000000000004}"
New Delhi,India,"FARUKHNAGAR, IN",GHCND:IN006020701,"{'jan': 0.5555555555555556, 'feb': 0.2777777777777778, 'mar': 0.16666666666666666, 'apr': 0.05555555555555555, 'may': 0.2222222222222222, 'jun': 0.7222222222222222, 'jul': 4.722222222222222, 'aug': 5.722222222222222, 'sep': 2.3333333333333335, 'oct': 0.8888888888888888, 'nov': 0.1111111111111111, 'dec': 0.05555555555555555}","{'jan': 3.5222222222222226, 'feb': 4.122222222222223, 'mar': 2.7944444444444443, 'apr': 0.05555555555555555, 'may': 1.3166666666666669, 'jun': 9.38888888888889, 'jul': 84.91666666666667, 'aug': 118.57222222222225, 'sep': 43.57777777777776, 'oct': 5.711111111111111, 'nov': 2.4722222222222223, 'dec': 0.1111111111111111}"
Kolkata,India,"CALCUTTA ALIPORE, IN",GHCND:IN024140300,"{'jan': 0.25, 'feb': 0.55, 'mar': 0.45, 'apr': 0.55, 'may': 1.4, 'jun': 2.9, 'jul': 5.3, 'aug': 7.15, 'sep': 4.5, 'oct': 2.6, 'nov': 0.6, 'dec': 0.45}","{'jan': 1.425, 'feb': 12.455000000000002, 'mar': 2.6149999999999998, 'apr': 5.955, 'may': 28.71999999999999, 'jun': 52.714999999999975, 'jul': 100.16499999999995, 'aug': 127.66000000000001, 'sep': 88.09999999999995, 'oct': 41.02, 'nov': 7.9300000000000015, 'dec': 6.284999999999999}"
Mumbai,India,"BOMBAY SANTACRUZ, IN",GHCND:IN012070800,"{'jan': 0.05, 'feb': 0.05, 'mar': 0.25, 'apr': 0.0, 'may': 0.6, 'jun': 16.1, 'jul': 26.2, 'aug': 24.85, 'sep': 17.65, 'oct': 3.6, 'nov': 0.65, 'dec': 0.4}","{'jan': 0.23499999999999996, 'feb': 0.285, 'mar': 1.355, 'apr': 0.04, 'may': 18.765000000000008, 'jun': 549.1900000000003, 'jul': 1027.855, 'aug': 540.6800000000003, 'sep': 415.4900000000007, 'oct': 73.12, 'nov': 10.735000000000001, 'dec': 9.069999999999999}"
Jakarta,Indonesia,"JAKARTA OBSERVATORY, ID",GHCND:ID000096745,"{'jan': 0.55, 'feb': 0.3, 'mar': 0.25, 'apr': 0.25, 'may': 0.05, 'jun': 0.1, 'jul': 0.0, 'aug': 0.0, 'sep': 0.05, 'oct': 0.15, 'nov': 0.25, 'dec': 0.25}","{'jan': 12.395, 'feb': 11.05, 'mar': 1.8950000000000002, 'apr': 5.315, 'may': 0.16499999999999998, 'jun': 3.6100000000000003, 'jul': 0.0, 'aug': 0.025, 'sep': 0.1, 'oct': 5.840000000000001, 'nov': 7.44, 'dec': 2.155}"
Denpasar,Indonesia,"DENPASAR NGURAH RAI, ID",GHCND:IDM00097230,"{'jan': 2.25, 'feb': 1.8, 'mar': 1.2, 'apr': 0.75, 'may': 0.3, 'jun': 0.35, 'jul': 0.2, 'aug': 0.15, 'sep': 0.15, 'oct': 0.1, 'nov': 0.55, 'dec': 1.25}","{'jan': 38.37, 'feb': 28.895000000000003, 'mar': 14.175, 'apr': 8.809999999999999, 'may': 2.4699999999999998, 'jun': 1.545, 'jul': 1.145, 'aug': 0.585, 'sep': 0.605, 'oct': 1.23, 'nov': 4.749999999999999, 'dec': 15.975000000000003}"
Jayapura,Indonesia,"JAYAPURA SENTANI, ID",GHCND:ID000097690,"{'jan': 0.6, 'feb': 0.6, 'mar': 0.95, 'apr': 0.85, 'may': 0.6, 'jun': 0.6, 'jul': 0.6, 'aug': 0.3, 'sep': 0.55, 'oct': 0.45, 'nov': 0.5, 'dec': 0.8}","{'jan': 7.81, 'feb': 7.19, 'mar': 14.035000000000002, 'apr': 11.004999999999999, 'may': 6.614999999999999, 'jun': 7.025, 'jul': 5.225, 'aug': 7.909999999999999, 'sep': 14.460000000000003, 'oct': 3.2949999999999995, 'nov': 6.779999999999999, 'dec': 9.004999999999999}"
Makassar,Indonesia,"HASANUDDIN, ID",GHCND:IDM00097180,"{'jan': 3.45, 'feb': 1.65, 'mar': 1.6, 'apr': 1.15, 'may': 0.95, 'jun': 1.0, 'jul': 0.3, 'aug': 0.15, 'sep': 0.2, 'oct': 0.45, 'nov': 1.05, 'dec': 2.1}","{'jan': 80.58999999999997, 'feb': 36.77, 'mar': 37.275, 'apr': 19.245, 'may': 10.794999999999998, 'jun': 9.180000000000001, 'jul': 1.31, 'aug': 10.5, 'sep': 0.82, 'oct': 11.004999999999999, 'nov': 17.244999999999997, 'dec': 50.099999999999994}"
Medan,Indonesia,"MEDAN BELAWAN, ID",GHCND:IDM00096033,"{'jan': 0.55, 'feb': 0.55, 'mar': 0.5, 'apr': 0.3, 'may': 0.7, 'jun': 0.75, 'jul': 0.75, 'aug': 0.45, 'sep': 0.85, 'oct': 0.9, 'nov': 0.65, 'dec': 0.6}","{'jan': 6.540000000000001, 'feb': 5.57, 'mar': 3.6400000000000006, 'apr': 6.04, 'may': 14.334999999999999, 'jun': 12.27, 'jul': 10.3, 'aug': 5.69, 'sep': 11.580000000000002, 'oct': 16.200000000000003, 'nov': 11.3, 'dec': 6.845000000000001}"
Palembang,Indonesia,"SULTAN MAHMUD BADARUDDIN II, ID",GHCND:IDM00096221,"{'jan': 1.7, 'feb': 1.7, 'mar': 1.35, 'apr': 1.35, 'may': 0.9, 'jun': 0.6, 'jul': 0.75, 'aug': 0.3, 'sep': 0.3, 'oct': 0.7, 'nov': 0.9, 'dec': 1.0}","{'jan': 34.510000000000005, 'feb': 28.305, 'mar': 23.01000000000001, 'apr': 17.830000000000005, 'may': 18.630000000000003, 'jun': 11.379999999999999, 'jul': 14.915000000000001, 'aug': 2.69, 'sep': 4.3549999999999995, 'oct': 14.35, 'nov': 15.585000000000003, 'dec': 18.755}"
Pontianak,Indonesia,"SUPADIO, ID",GHCND:IDM00096581,"{'jan': 1.5, 'feb': 0.85, 'mar': 0.75, 'apr': 1.6, 'may': 1.45, 'jun': 0.7, 'jul': 1.0, 'aug': 0.45, 'sep': 0.8, 'oct': 1.2, 'nov': 1.4, 'dec': 1.75}","{'jan': 34.980000000000004, 'feb': 8.35, 'mar': 12.919999999999998, 'apr': 23.845000000000002, 'may': 16.46, 'jun': 5.909999999999999, 'jul': 21.71, 'aug': 11.035, 'sep': 10.09, 'oct': 20.575000000000003, 'nov': 23.060000000000002, 'dec': 26.445000000000004}"
Surabaya,Indonesia,"SURABAYA PERAK, ID",GHCND:IDM00096933,"{'jan': 1.15, 'feb': 0.9, 'mar': 1.05, 'apr': 0.6, 'may': 0.4, 'jun': 0.25, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.5, 'dec': 0.9}","{'jan': 14.510000000000002, 'feb': 6.8450000000000015, 'mar': 19.205000000000002, 'apr': 3.495, 'may': 3.085, 'jun': 5.345000000000001, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.025, 'nov': 9.184999999999999, 'dec': 16.410000000000004}"
Tehran,Iran,"TEHRAN MEHRABAD, IR",GHCND:IR000407540,"{'jan': 4.15, 'feb': 5.15, 'mar': 4.8, 'apr': 5.15, 'may': 3.3, 'jun': 0.8, 'jul': 0.7, 'aug': 0.3, 'sep': 0.25, 'oct': 2.15, 'nov': 4.75, 'dec': 4.2}","{'jan': 27.610000000000007, 'feb': 35.515, 'mar': 29.18500000000001, 'apr': 37.15000000000001, 'may': 11.400000000000006, 'jun': 9.955000000000002, 'jul': 9.045, 'aug': 1.495, 'sep': 0.7700000000000001, 'oct': 14.075000000000003, 'nov': 30.569999999999993, 'dec': 25.18000000000002}"
Ahvaz,Iran,"AHWAZ, IR",GHCND:IRM00040811,"{'jan': 3.9, 'feb': 2.8, 'mar': 2.75, 'apr': 2.4, 'may': 0.4, 'jun': 0.7, 'jul': 0.3, 'aug': 0.05, 'sep': 0.05, 'oct': 0.7, 'nov': 3.4, 'dec': 3.75}","{'jan': 31.44500000000001, 'feb': 18.615000000000013, 'mar': 19.070000000000014, 'apr': 13.955000000000007, 'may': 1.9949999999999997, 'jun': 37.77499999999999, 'jul': 12.895, 'aug': 2.995, 'sep': 0.265, 'oct': 9.200000000000003, 'nov': 46.43999999999999, 'dec': 41.41499999999999}"
Tabriz,Iran,"TABRIZ, IR",GHCND:IR000040706,"{'jan': 3.85, 'feb': 3.9, 'mar': 5.45, 'apr': 6.55, 'may': 6.4, 'jun': 1.75, 'jul': 1.35, 'aug': 0.75, 'sep': 1.2, 'oct': 2.85, 'nov': 3.85, 'dec': 3.75}","{'jan': 24.57500000000002, 'feb': 21.135000000000026, 'mar': 38.57000000000001, 'apr': 45.77499999999996, 'may': 32.70500000000002, 'jun': 17.325, 'jul': 12.175000000000004, 'aug': 6.855000000000001, 'sep': 4.784999999999999, 'oct': 14.505000000000006, 'nov': 24.84500000000002, 'dec': 19.065000000000026}"
Tel Aviv,Israel,"BET DAGAN, IS",GHCND:ISE00105694,"{'jan': 9.35, 'feb': 6.85, 'mar': 3.85, 'apr': 1.75, 'may': 0.6, 'jun': 0.1, 'jul': 0.0, 'aug': 0.0, 'sep': 0.35, 'oct': 1.95, 'nov': 4.45, 'dec': 6.35}","{'jan': 121.19999999999996, 'feb': 81.37000000000002, 'mar': 34.195, 'apr': 16.235000000000003, 'may': 2.829999999999999, 'jun': 0.6050000000000001, 'jul': 0.0, 'aug': 0.025, 'sep': 1.5350000000000001, 'oct': 17.579999999999995, 'nov': 66.985, 'dec': 104.38999999999999}"
Sapporo,Japan,"SAPPORO, JA",GHCND:JA000047412,"{'jan': 16.9, 'feb': 14.0, 'mar': 12.45, 'apr': 8.0, 'may': 7.8, 'jun': 7.4, 'jul': 6.75, 'aug': 8.4, 'sep': 8.95, 'oct': 10.65, 'nov': 12.95, 'dec': 15.5}","{'jan': 98.73999999999997, 'feb': 86.70499999999998, 'mar': 71.80999999999999, 'apr': 52.33000000000002, 'may': 50.27500000000002, 'jun': 70.20500000000001, 'jul': 78.98499999999994, 'aug': 128.32999999999998, 'sep': 112.91499999999994, 'oct': 103.38999999999996, 'nov': 109.71499999999999, 'dec': 109.3199999999999}"
Niigata,Japan,"WAKAMATSU, JA",GHCND:JA000047570,"{'jan': 14.4, 'feb': 12.25, 'mar': 11.05, 'apr': 9.1, 'may': 8.35, 'jun': 9.45, 'jul': 12.9, 'aug': 10.4, 'sep': 9.85, 'oct': 9.2, 'nov': 11.0, 'dec': 15.3}","{'jan': 91.28499999999984, 'feb': 72.28499999999998, 'mar': 70.71999999999996, 'apr': 68.63000000000002, 'may': 68.63999999999999, 'jun': 92.0499999999999, 'jul': 195.34499999999989, 'aug': 115.07000000000001, 'sep': 114.95999999999997, 'oct': 110.18499999999995, 'nov': 75.96499999999996, 'dec': 115.08499999999984}"
Tokyo,Japan,"MITO, JA",GHCND:JA000047629,"{'jan': 3.5, 'feb': 5.55, 'mar': 7.75, 'apr': 9.8, 'may': 10.4, 'jun': 10.05, 'jul': 11.05, 'aug': 7.8, 'sep': 9.65, 'oct': 9.05, 'nov': 7.05, 'dec': 5.25}","{'jan': 37.53500000000001, 'feb': 53.675, 'mar': 92.59499999999993, 'apr': 123.43999999999997, 'may': 132.98499999999996, 'jun': 122.31499999999991, 'jul': 144.71999999999994, 'aug': 117.07999999999996, 'sep': 154.01999999999992, 'oct': 183.6299999999999, 'nov': 80.25499999999997, 'dec': 53.495000000000026}"
Kyoto,Japan,"MAIZURU REGIONAL MET HQ, JA",GHCND:JA000047750,"{'jan': 15.05, 'feb': 13.9, 'mar': 12.35, 'apr': 10.65, 'may': 8.4, 'jun': 8.95, 'jul': 11.15, 'aug': 7.75, 'sep': 10.4, 'oct': 9.5, 'nov': 10.95, 'dec': 14.6}","{'jan': 158.97499999999997, 'feb': 126.28999999999999, 'mar': 124.9899999999999, 'apr': 121.2849999999999, 'may': 125.045, 'jun': 133.00499999999994, 'jul': 191.29999999999998, 'aug': 154.05499999999998, 'sep': 226.70000000000005, 'oct': 180.95999999999992, 'nov': 113.37999999999995, 'dec': 150.59999999999985}"
Hiroshima,Japan,"IWAMI AIRPORT, JA",GHCND:JA000047754,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}"
Fukuoka,Japan,"FUKUOKA, JA",GHCND:JA000047807,"{'jan': 8.15, 'feb': 8.05, 'mar': 9.05, 'apr': 8.55, 'may': 7.95, 'jun': 10.0, 'jul': 10.65, 'aug': 10.2, 'sep': 9.45, 'oct': 6.55, 'nov': 7.5, 'dec': 8.7}","{'jan': 62.399999999999956, 'feb': 64.68, 'mar': 97.46000000000001, 'apr': 113.11999999999993, 'may': 113.18500000000003, 'jun': 212.86999999999998, 'jul': 291.1450000000001, 'aug': 249.41999999999993, 'sep': 177.0399999999999, 'oct': 104.05499999999998, 'nov': 83.53999999999999, 'dec': 72.14499999999995}"
Naha,Japan,"NAHA, JA",GHCND:JA000047936,"{'jan': 10.05, 'feb': 9.75, 'mar': 10.4, 'apr': 9.9, 'may': 12.3, 'jun': 12.75, 'jul': 9.3, 'aug': 14.2, 'sep': 12.2, 'oct': 9.4, 'nov': 9.05, 'dec': 9.55}","{'jan': 98.83000000000001, 'feb': 113.66499999999994, 'mar': 126.79499999999993, 'apr': 144.41499999999994, 'may': 256.6450000000001, 'jun': 378.24500000000023, 'jul': 188.18999999999997, 'aug': 247.8650000000001, 'sep': 235.13000000000002, 'oct': 169.28499999999988, 'nov': 135.15499999999997, 'dec': 111.12499999999997}"
Almaty,Kazakhstan,"ALMATY, KZ",GHCND:KZ000036870,"{'jan': 1.15, 'feb': 1.05, 'mar': 1.45, 'apr': 1.4, 'may': 1.6, 'jun': 0.85, 'jul': 1.25, 'aug': 0.85, 'sep': 0.35, 'oct': 0.7, 'nov': 1.35, 'dec': 0.85}","{'jan': 5.335000000000001, 'feb': 7.205, 'mar': 13.025, 'apr': 14.589999999999998, 'may': 20.075, 'jun': 11.1, 'jul': 9.980000000000002, 'aug': 7.49, 'sep': 2.5249999999999995, 'oct': 4.255000000000001, 'nov': 12.14, 'dec': 6.850000000000001}"
Astana,Kazakhstan,"ASTANA, KZ",GHCND:KZ000035188,"{'jan': 0.5, 'feb': 0.45, 'mar': 0.8, 'apr': 0.7, 'may': 0.9, 'jun': 1.25, 'jul': 1.3, 'aug': 0.9, 'sep': 0.6, 'oct': 0.75, 'nov': 0.8, 'dec': 0.9}","{'jan': 1.5349999999999997, 'feb': 1.9200000000000006, 'mar': 2.6299999999999994, 'apr': 2.950000000000001, 'may': 4.455, 'jun': 5.84, 'jul': 7.695, 'aug': 8.295, 'sep': 2.8099999999999996, 'oct': 3.4249999999999994, 'nov': 3.435, 'dec': 3.3250000000000006}"
Pyongyang,North Korea,"PYONGYANG INTERNATIONAL, KN",GHCND:KNM00047058,"{'jan': 1.05, 'feb': 1.0, 'mar': 1.0, 'apr': 2.35, 'may': 3.3, 'jun': 4.0, 'jul': 6.7, 'aug': 5.35, 'sep': 2.75, 'oct': 1.5, 'nov': 2.65, 'dec': 1.45}","{'jan': 3.9849999999999994, 'feb': 8.875, 'mar': 12.804999999999998, 'apr': 35.435, 'may': 51.709999999999994, 'jun': 86.16999999999992, 'jul': 220.535, 'aug': 169.94, 'sep': 69.67, 'oct': 18.375000000000004, 'nov': 30.425000000000004, 'dec': 8.27}"
Seoul,South Korea,"INCHEON, KS",GHCND:KS000047112,"{'jan': 2.6, 'feb': 2.95, 'mar': 3.55, 'apr': 5.15, 'may': 5.15, 'jun': 5.5, 'jul': 10.1, 'aug': 8.65, 'sep': 5.75, 'oct': 3.45, 'nov': 4.9, 'dec': 3.25}","{'jan': 19.27000000000001, 'feb': 24.715000000000007, 'mar': 32.86, 'apr': 60.23, 'may': 92.52, 'jun': 103.60999999999997, 'jul': 347.6200000000004, 'aug': 228.4849999999999, 'sep': 144.71999999999997, 'oct': 40.530000000000015, 'nov': 45.86000000000002, 'dec': 17.76500000000001}"
Kuwait City,Kuwait,"KUWAIT INTERNATIONA, KU",GHCND:KU000405820,"{'jan': 1.2, 'feb': 1.0, 'mar': 1.0, 'apr': 1.7, 'may': 0.85, 'jun': 1.0, 'jul': 1.4, 'aug': 0.7, 'sep': 1.25, 'oct': 0.4, 'nov': 0.35, 'dec': 0.9}","{'jan': 75.24999999999999, 'feb': 12.580000000000002, 'mar': 61.16000000000001, 'apr': 98.05000000000004, 'may': 45.96, 'jun': 56.61, 'jul': 75.59, 'aug': 30.020000000000003, 'sep': 13.344999999999999, 'oct': 28.330000000000002, 'nov': 9.554999999999998, 'dec': 38.255}"
Bishkek,Kyrgyzstan,"BISHKEK, KG",GHCND:KG000038353,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.05, 'jun': 0.15, 'jul': 0.0, 'aug': 0.05, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.05}","{'jan': 0.0, 'feb': 0.015, 'mar': 0.0, 'apr': 0.0, 'may': 4.9799999999999995, 'jun': 14.889999999999997, 'jul': 0.0, 'aug': 4.955, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 4.9799999999999995}"
